Date,Close
2020-01-08T19:00:00Z,7961.19
2020-01-08T20:00:00Z,8043.55
2020-01-08T21:00:00Z,8001
2020-01-08T22:00:00Z,8067.31
2020-01-08T23:00:00Z,8045.51
2020-01-09T00:00:00Z,7949.72
2020-01-09T01:00:00Z,7993
2020-01-09T02:00:00Z,7975
2020-01-09T03:00:00Z,7948.25
2020-01-09T04:00:00Z,7966.48
2020-01-09T05:00:00Z,7939.85
2020-01-09T06:00:00Z,7910.6
2020-01-09T07:00:00Z,7946.77
2020-01-09T08:00:00Z,7934.15
2020-01-09T09:00:00Z,7869.41
2020-01-09T10:00:00Z,7885.33
2020-01-09T11:00:00Z,7873.05
2020-01-09T12:00:00Z,7893.71
2020-01-09T13:00:00Z,7890
2020-01-09T14:00:00Z,7879.15
2020-01-09T15:00:00Z,7899.51
2020-01-09T16:00:00Z,7816.23
2020-01-09T17:00:00Z,7790.97
2020-01-09T18:00:00Z,7810.34
2020-01-09T19:00:00Z,7916.51
2020-01-09T20:00:00Z,7815.09
2020-01-09T21:00:00Z,7785
2020-01-09T22:00:00Z,7804.99
2020-01-09T23:00:00Z,7813.78
2020-01-10T00:00:00Z,7814.61
2020-01-10T01:00:00Z,7794.99
2020-01-10T02:00:00Z,7791.74
2020-01-10T03:00:00Z,7805.71
2020-01-10T04:00:00Z,7786.01
2020-01-10T05:00:00Z,7737.42
2020-01-10T06:00:00Z,7733.4
2020-01-10T07:00:00Z,7735.58
2020-01-10T08:00:00Z,7698.01
2020-01-10T09:00:00Z,7714.82
2020-01-10T10:00:00Z,7763.57
2020-01-10T11:00:00Z,7831
2020-01-10T12:00:00Z,7885.53
2020-01-10T13:00:00Z,7862.38
2020-01-10T14:00:00Z,7973.24
2020-01-10T15:00:00Z,8058.59
2020-01-10T16:00:00Z,7952.9
2020-01-10T17:00:00Z,7964.24
2020-01-10T18:00:00Z,8023.42
2020-01-10T19:00:00Z,8065.5
2020-01-10T20:00:00Z,8074.88
2020-01-10T21:00:00Z,8046.47
2020-01-10T22:00:00Z,8092.47
2020-01-10T23:00:00Z,8198.09
2020-01-11T00:00:00Z,8170.55
2020-01-11T01:00:00Z,8206.02
2020-01-11T02:00:00Z,8206.44
2020-01-11T03:00:00Z,8159.83
2020-01-11T04:00:00Z,8116.09
2020-01-11T05:00:00Z,8086.54
2020-01-11T06:00:00Z,8115.2
2020-01-11T07:00:00Z,8074.79
2020-01-11T08:00:00Z,8054.66
2020-01-11T09:00:00Z,8109.53
2020-01-11T10:00:00Z,8050.94
2020-01-11T11:00:00Z,8037
2020-01-11T12:00:00Z,8052.3
2020-01-11T13:00:00Z,8085.41
2020-01-11T14:00:00Z,8050
2020-01-11T15:00:00Z,8092.61
2020-01-11T16:00:00Z,8168.83
2020-01-11T17:00:00Z,8155.75
2020-01-11T18:00:00Z,8162.14
2020-01-11T19:00:00Z,8150.02
2020-01-11T20:00:00Z,8163.15
2020-01-11T21:00:00Z,8101.99
2020-01-11T22:00:00Z,8073.78
2020-01-11T23:00:00Z,8020
2020-01-12T00:00:00Z,8062.66
2020-01-12T01:00:00Z,8063.76
2020-01-12T02:00:00Z,8091.52
2020-01-12T03:00:00Z,8088.19
2020-01-12T04:00:00Z,8066.52
2020-01-12T05:00:00Z,8101.53
2020-01-12T06:00:00Z,8081.63
2020-01-12T07:00:00Z,8092.94
2020-01-12T08:00:00Z,8134.03
2020-01-12T09:00:00Z,8128
2020-01-12T10:00:00Z,8118.53
2020-01-12T11:00:00Z,8103.9
2020-01-12T12:00:00Z,8131.01
2020-01-12T13:00:00Z,8162.86
2020-01-12T14:00:00Z,8132.4
2020-01-12T15:00:00Z,8146.13
2020-01-12T16:00:00Z,8096.96
2020-01-12T17:00:00Z,8092.81
2020-01-12T18:00:00Z,8115.54
2020-01-12T19:00:00Z,8125.22
2020-01-12T20:00:00Z,8139.79
2020-01-12T21:00:00Z,8103.15
2020-01-12T22:00:00Z,8152.96
2020-01-12T23:00:00Z,8180.81
2020-01-13T00:00:00Z,8145.07
2020-01-13T01:00:00Z,8146.16
2020-01-13T02:00:00Z,8109.42
2020-01-13T03:00:00Z,8101.56
2020-01-13T04:00:00Z,8108.78
2020-01-13T05:00:00Z,8082.69
2020-01-13T06:00:00Z,8047.24
2020-01-13T07:00:00Z,8063.74
2020-01-13T08:00:00Z,8113.19
2020-01-13T09:00:00Z,8096.14
2020-01-13T10:00:00Z,8106.52
2020-01-13T11:00:00Z,8070
2020-01-13T12:00:00Z,8080.69
2020-01-13T13:00:00Z,8073.89
2020-01-13T14:00:00Z,8082.2
2020-01-13T15:00:00Z,8074.83
2020-01-13T16:00:00Z,8099
2020-01-13T17:00:00Z,8088.96
2020-01-13T18:00:00Z,8095.34
2020-01-13T19:00:00Z,8108.48
2020-01-13T20:00:00Z,8153.94
2020-01-13T21:00:00Z,8130
2020-01-13T22:00:00Z,8118.43
2020-01-13T23:00:00Z,8104.5
2020-01-14T00:00:00Z,8271.23
2020-01-14T01:00:00Z,8438.77
2020-01-14T02:00:00Z,8432.57
2020-01-14T03:00:00Z,8465.15
2020-01-14T04:00:00Z,8521.25
2020-01-14T05:00:00Z,8483.18
2020-01-14T06:00:00Z,8508.42
2020-01-14T07:00:00Z,8505.73
2020-01-14T08:00:00Z,8505
2020-01-14T09:00:00Z,8491.79
2020-01-14T10:00:00Z,8515.01
2020-01-14T11:00:00Z,8524.12
2020-01-14T12:00:00Z,8491.39
2020-01-14T13:00:00Z,8588.68
2020-01-14T14:00:00Z,8691.73
2020-01-14T15:00:00Z,8686.01
2020-01-14T16:00:00Z,8683.78
2020-01-14T17:00:00Z,8784.03
2020-01-14T18:00:00Z,8782.55
2020-01-14T19:00:00Z,8780
2020-01-14T20:00:00Z,8691.71
2020-01-14T21:00:00Z,8737.22
2020-01-14T22:00:00Z,8744.12
2020-01-14T23:00:00Z,8815.69
2020-01-15T00:00:00Z,8775.01
2020-01-15T01:00:00Z,8766.86
2020-01-15T02:00:00Z,8805.17
2020-01-15T03:00:00Z,8720.01
2020-01-15T04:00:00Z,8583.65
2020-01-15T05:00:00Z,8604.36
2020-01-15T06:00:00Z,8659.71
2020-01-15T07:00:00Z,8607.92
2020-01-15T08:00:00Z,8621.61
2020-01-15T09:00:00Z,8733.28
2020-01-15T10:00:00Z,8784.94
2020-01-15T11:00:00Z,8714.07
2020-01-15T12:00:00Z,8753.53
2020-01-15T13:00:00Z,8884.64
2020-01-15T14:00:00Z,8844.12
2020-01-15T15:00:00Z,8745.03
2020-01-15T16:00:00Z,8766.8
2020-01-15T17:00:00Z,8783.08
2020-01-15T18:00:00Z,8737
2020-01-15T19:00:00Z,8750.88
2020-01-15T20:00:00Z,8808.89
2020-01-15T21:00:00Z,8825.78
2020-01-15T22:00:00Z,8848.72
2020-01-15T23:00:00Z,8808.81
2020-01-16T00:00:00Z,8748.94
2020-01-16T01:00:00Z,8650.57
2020-01-16T02:00:00Z,8645.01
2020-01-16T03:00:00Z,8630.35
2020-01-16T04:00:00Z,8640.1
2020-01-16T05:00:00Z,8685.35
2020-01-16T06:00:00Z,8700.32
2020-01-16T07:00:00Z,8660.02
2020-01-16T08:00:00Z,8656.05
2020-01-16T09:00:00Z,8635.67
2020-01-16T10:00:00Z,8646.24
2020-01-16T11:00:00Z,8714.89
2020-01-16T12:00:00Z,8710.73
2020-01-16T13:00:00Z,8687.18
2020-01-16T14:00:00Z,8669
2020-01-16T15:00:00Z,8700.63
2020-01-16T16:00:00Z,8640.13
2020-01-16T17:00:00Z,8665.59
2020-01-16T18:00:00Z,8666.04
2020-01-16T19:00:00Z,8690.64
2020-01-16T20:00:00Z,8733.4
2020-01-16T21:00:00Z,8677.98
2020-01-16T22:00:00Z,8710.06
2020-01-16T23:00:00Z,8714.76
2020-01-17T00:00:00Z,8681.53
2020-01-17T01:00:00Z,8719.98
2020-01-17T02:00:00Z,8740.01
2020-01-17T03:00:00Z,8771.98
2020-01-17T04:00:00Z,8798.07
2020-01-17T05:00:00Z,8888.64
2020-01-17T06:00:00Z,8864.2
2020-01-17T07:00:00Z,8917.99
2020-01-17T08:00:00Z,8917.51
2020-01-17T09:00:00Z,8952.23
2020-01-17T10:00:00Z,8912.6
2020-01-17T11:00:00Z,8891.75
2020-01-17T12:00:00Z,8801
2020-01-17T13:00:00Z,8834.95
2020-01-17T14:00:00Z,8772.94
2020-01-17T15:00:00Z,8840.22
2020-01-17T16:00:00Z,8861.98
2020-01-17T17:00:00Z,8874.38
2020-01-17T18:00:00Z,8909.68
2020-01-17T19:00:00Z,8864.53
2020-01-17T20:00:00Z,8868.02
2020-01-17T21:00:00Z,8909.1
2020-01-17T22:00:00Z,8929.41
2020-01-17T23:00:00Z,8899.42
2020-01-18T00:00:00Z,8965.86
2020-01-18T01:00:00Z,8931.35
2020-01-18T02:00:00Z,8915.32
2020-01-18T03:00:00Z,8923.38
2020-01-18T04:00:00Z,8837.45
2020-01-18T05:00:00Z,8841.41
2020-01-18T06:00:00Z,8855.64
2020-01-18T07:00:00Z,8841.64
2020-01-18T08:00:00Z,8859.24
2020-01-18T09:00:00Z,8869.05
2020-01-18T10:00:00Z,8879.24
2020-01-18T11:00:00Z,8865.74
2020-01-18T12:00:00Z,8900
2020-01-18T13:00:00Z,8910.94
2020-01-18T14:00:00Z,8910.83
2020-01-18T15:00:00Z,8890.98
2020-01-18T16:00:00Z,8875.21
2020-01-18T17:00:00Z,8896.01
2020-01-18T18:00:00Z,8870.01
2020-01-18T19:00:00Z,8899.49
2020-01-18T20:00:00Z,8898.01
2020-01-18T21:00:00Z,8915.5
2020-01-18T22:00:00Z,8948.62
2020-01-18T23:00:00Z,8909.32
2020-01-19T00:00:00Z,8970.25
2020-01-19T01:00:00Z,9142.53
2020-01-19T02:00:00Z,9152.55
2020-01-19T03:00:00Z,9145.38
2020-01-19T04:00:00Z,9137.56
2020-01-19T05:00:00Z,9118.15
2020-01-19T06:00:00Z,9063.47
2020-01-19T07:00:00Z,9075.59
2020-01-19T08:00:00Z,9087.96
2020-01-19T09:00:00Z,9055.69
2020-01-19T10:00:00Z,9030.04
2020-01-19T11:00:00Z,8665.62
2020-01-19T12:00:00Z,8621.37
2020-01-19T13:00:00Z,8625.25
2020-01-19T14:00:00Z,8613.67
2020-01-19T15:00:00Z,8624.9
2020-01-19T16:00:00Z,8635
2020-01-19T17:00:00Z,8645.85
2020-01-19T18:00:00Z,8641.08
2020-01-19T19:00:00Z,8643.86
2020-01-19T20:00:00Z,8643.7
2020-01-19T21:00:00Z,8718
2020-01-19T22:00:00Z,8629.3
2020-01-19T23:00:00Z,8697.53
2020-01-20T00:00:00Z,8666
2020-01-20T01:00:00Z,8642.5
2020-01-20T02:00:00Z,8642.1
2020-01-20T03:00:00Z,8659.37
2020-01-20T04:00:00Z,8628.41
2020-01-20T05:00:00Z,8661.86
2020-01-20T06:00:00Z,8667.12
2020-01-20T07:00:00Z,8648.99
2020-01-20T08:00:00Z,8626.38
2020-01-20T09:00:00Z,8646
2020-01-20T10:00:00Z,8644.55
2020-01-20T11:00:00Z,8605.09
2020-01-20T12:00:00Z,8569.88
2020-01-20T13:00:00Z,8594.54
2020-01-20T14:00:00Z,8650.36
2020-01-20T15:00:00Z,8663.5
2020-01-20T16:00:00Z,8659.66
2020-01-20T17:00:00Z,8627.51
2020-01-20T18:00:00Z,8647.19
2020-01-20T19:00:00Z,8656.41
2020-01-20T20:00:00Z,8659.98
2020-01-20T21:00:00Z,8673.52
2020-01-20T22:00:00Z,8645.01
2020-01-20T23:00:00Z,8628.89
2020-01-21T00:00:00Z,8617.77
2020-01-21T01:00:00Z,8634.32
2020-01-21T02:00:00Z,8651.75
2020-01-21T03:00:00Z,8655.33
2020-01-21T04:00:00Z,8656.54
2020-01-21T05:00:00Z,8643.01
2020-01-21T06:00:00Z,8629.05
2020-01-21T07:00:00Z,8617.67
2020-01-21T08:00:00Z,8639.02
2020-01-21T09:00:00Z,8611.8
2020-01-21T10:00:00Z,8641.71
2020-01-21T11:00:00Z,8639.73
2020-01-21T12:00:00Z,8645.37
2020-01-21T13:00:00Z,8651.01
2020-01-21T14:00:00Z,8643.81
2020-01-21T15:00:00Z,8635.02
2020-01-21T16:00:00Z,8631.3
2020-01-21T17:00:00Z,8637.82
2020-01-21T18:00:00Z,8611.92
2020-01-21T19:00:00Z,8511.02
2020-01-21T20:00:00Z,8705.79
2020-01-21T21:00:00Z,8722.5
2020-01-21T22:00:00Z,8710.23
2020-01-21T23:00:00Z,8722.03
2020-01-22T00:00:00Z,8725.77
2020-01-22T01:00:00Z,8712.01
2020-01-22T02:00:00Z,8695.89
2020-01-22T03:00:00Z,8699.01
2020-01-22T04:00:00Z,8722
2020-01-22T05:00:00Z,8700.01
2020-01-22T06:00:00Z,8735.04
2020-01-22T07:00:00Z,8718.75
2020-01-22T08:00:00Z,8653.71
2020-01-22T09:00:00Z,8662.42
2020-01-22T10:00:00Z,8641.17
2020-01-22T11:00:00Z,8637.79
2020-01-22T12:00:00Z,8644.91
2020-01-22T13:00:00Z,8623.57
2020-01-22T14:00:00Z,8629.17
2020-01-22T15:00:00Z,8634.41
2020-01-22T16:00:00Z,8660.98
2020-01-22T17:00:00Z,8664.43
2020-01-22T18:00:00Z,8646.36
2020-01-22T19:00:00Z,8640.61
2020-01-22T20:00:00Z,8644.84
2020-01-22T21:00:00Z,8638.98
2020-01-22T22:00:00Z,8634.17
2020-01-22T23:00:00Z,8660.38
2020-01-23T00:00:00Z,8634.98
2020-01-23T01:00:00Z,8571.54
2020-01-23T02:00:00Z,8573.98
2020-01-23T03:00:00Z,8561.97
2020-01-23T04:00:00Z,8558.92
2020-01-23T05:00:00Z,8523.86
2020-01-23T06:00:00Z,8502.38
2020-01-23T07:00:00Z,8551.29
2020-01-23T08:00:00Z,8480
2020-01-23T09:00:00Z,8412.09
2020-01-23T10:00:00Z,8415.76
2020-01-23T11:00:00Z,8391.87
2020-01-23T12:00:00Z,8385.58
2020-01-23T13:00:00Z,8316.19
2020-01-23T14:00:00Z,8328.63
2020-01-23T15:00:00Z,8332.01
2020-01-23T16:00:00Z,8317.58
2020-01-23T17:00:00Z,8296.69
2020-01-23T18:00:00Z,8308.95
2020-01-23T19:00:00Z,8346.45
2020-01-23T20:00:00Z,8352.5
2020-01-23T21:00:00Z,8380.49
2020-01-23T22:00:00Z,8395.01
2020-01-23T23:00:00Z,8385.22
2020-01-24T00:00:00Z,8394
2020-01-24T01:00:00Z,8347.34
2020-01-24T02:00:00Z,8288.71
2020-01-24T03:00:00Z,8310.01
2020-01-24T04:00:00Z,8291.35
2020-01-24T05:00:00Z,8303.89
2020-01-24T06:00:00Z,8331.04
2020-01-24T07:00:00Z,8318.38
2020-01-24T08:00:00Z,8308.39
2020-01-24T09:00:00Z,8244.24
2020-01-24T10:00:00Z,8225.34
2020-01-24T11:00:00Z,8384.74
2020-01-24T12:00:00Z,8416.88
2020-01-24T13:00:00Z,8448.89
2020-01-24T14:00:00Z,8451.01
2020-01-24T15:00:00Z,8490.92
2020-01-24T16:00:00Z,8450
2020-01-24T17:00:00Z,8463.14
2020-01-24T18:00:00Z,8474.66
2020-01-24T19:00:00Z,8488.78
2020-01-24T20:00:00Z,8473.65
2020-01-24T21:00:00Z,8497
2020-01-24T22:00:00Z,8446.98
2020-01-24T23:00:00Z,8427.26
2020-01-25T00:00:00Z,8297.57
2020-01-25T01:00:00Z,8271.1
2020-01-25T02:00:00Z,8305.89
2020-01-25T03:00:00Z,8281.41
2020-01-25T04:00:00Z,8297.14
2020-01-25T05:00:00Z,8308.67
2020-01-25T06:00:00Z,8310.67
2020-01-25T07:00:00Z,8294.43
2020-01-25T08:00:00Z,8347.36
2020-01-25T09:00:00Z,8325.15
2020-01-25T10:00:00Z,8313.59
2020-01-25T11:00:00Z,8296.92
2020-01-25T12:00:00Z,8278.73
2020-01-25T13:00:00Z,8305.39
2020-01-25T14:00:00Z,8300.29
2020-01-25T15:00:00Z,8321.11
2020-01-25T16:00:00Z,8338.04
2020-01-25T17:00:00Z,8320.1
2020-01-25T18:00:00Z,8325.99
2020-01-25T19:00:00Z,8344.83
2020-01-25T20:00:00Z,8349.87
2020-01-25T21:00:00Z,8371
2020-01-25T22:00:00Z,8336.57
2020-01-25T23:00:00Z,8326.81
2020-01-26T00:00:00Z,8304.23
2020-01-26T01:00:00Z,8315.48
2020-01-26T02:00:00Z,8300.22
2020-01-26T03:00:00Z,8340.39
2020-01-26T04:00:00Z,8341.75
2020-01-26T05:00:00Z,8354.37
2020-01-26T06:00:00Z,8334.3
2020-01-26T07:00:00Z,8368.21
2020-01-26T08:00:00Z,8392.34
2020-01-26T09:00:00Z,8392.33
2020-01-26T10:00:00Z,8419.58
2020-01-26T11:00:00Z,8457.27
2020-01-26T12:00:00Z,8436.3
2020-01-26T13:00:00Z,8426.01
2020-01-26T14:00:00Z,8437.36
2020-01-26T15:00:00Z,8426.6
2020-01-26T16:00:00Z,8484.99
2020-01-26T17:00:00Z,8557.82
2020-01-26T18:00:00Z,8558
2020-01-26T19:00:00Z,8548.41
2020-01-26T20:00:00Z,8555.01
2020-01-26T21:00:00Z,8584.6
2020-01-26T22:00:00Z,8558.37
2020-01-26T23:00:00Z,8595
2020-01-27T00:00:00Z,8649.29
2020-01-27T01:00:00Z,8637.99
2020-01-27T02:00:00Z,8631.24
2020-01-27T03:00:00Z,8647.69
2020-01-27T04:00:00Z,8621.12
2020-01-27T05:00:00Z,8631.51
2020-01-27T06:00:00Z,8638.56
2020-01-27T07:00:00Z,8636.46
2020-01-27T08:00:00Z,8581.91
2020-01-27T09:00:00Z,8617.49
2020-01-27T10:00:00Z,8610.54
2020-01-27T11:00:00Z,8709.41
2020-01-27T12:00:00Z,8723.37
2020-01-27T13:00:00Z,8718.38
2020-01-27T14:00:00Z,8739.1
2020-01-27T15:00:00Z,8755.22
2020-01-27T16:00:00Z,8766.18
2020-01-27T17:00:00Z,8747.2
2020-01-27T18:00:00Z,8870.26
2020-01-27T19:00:00Z,8910
2020-01-27T20:00:00Z,8967.88
2020-01-27T21:00:00Z,8943.54
2020-01-27T22:00:00Z,8890.12
2020-01-27T23:00:00Z,8895.96
2020-01-28T00:00:00Z,9060
2020-01-28T01:00:00Z,9113
2020-01-28T02:00:00Z,9106.38
2020-01-28T03:00:00Z,9095.49
2020-01-28T04:00:00Z,9038
2020-01-28T05:00:00Z,9045.01
2020-01-28T06:00:00Z,9002.69
2020-01-28T07:00:00Z,9026.99
2020-01-28T08:00:00Z,8981.18
2020-01-28T09:00:00Z,8961.66
2020-01-28T10:00:00Z,9002.88
2020-01-28T11:00:00Z,9063.5
2020-01-28T12:00:00Z,9033.63
2020-01-28T13:00:00Z,9074.86
2020-01-28T14:00:00Z,9024.56
2020-01-28T15:00:00Z,9010.64
2020-01-28T16:00:00Z,8952.9
2020-01-28T17:00:00Z,8969.34
2020-01-28T18:00:00Z,8982.84
2020-01-28T19:00:00Z,8994.87
2020-01-28T20:00:00Z,9048.07
2020-01-28T21:00:00Z,9040.61
2020-01-28T22:00:00Z,9134.07
2020-01-28T23:00:00Z,9394.5
2020-01-29T00:00:00Z,9321.61
2020-01-29T01:00:00Z,9338.42
2020-01-29T02:00:00Z,9323
2020-01-29T03:00:00Z,9335.83
2020-01-29T04:00:00Z,9323.69
2020-01-29T05:00:00Z,9354.31
2020-01-29T06:00:00Z,9327.9
2020-01-29T07:00:00Z,9361.08
2020-01-29T08:00:00Z,9374.92
2020-01-29T09:00:00Z,9322.24
2020-01-29T10:00:00Z,9396.06
2020-01-29T11:00:00Z,9287.9
2020-01-29T12:00:00Z,9266.7
2020-01-29T13:00:00Z,9311.46
2020-01-29T14:00:00Z,9320.26
2020-01-29T15:00:00Z,9272.23
2020-01-29T16:00:00Z,9336.16
2020-01-29T17:00:00Z,9330.02
2020-01-29T18:00:00Z,9354.54
2020-01-29T19:00:00Z,9378.99
2020-01-29T20:00:00Z,9370.42
2020-01-29T21:00:00Z,9355.95
2020-01-29T22:00:00Z,9324.98
2020-01-29T23:00:00Z,9288.44
2020-01-30T00:00:00Z,9253.75
2020-01-30T01:00:00Z,9271.09
2020-01-30T02:00:00Z,9234.87
2020-01-30T03:00:00Z,9254.25
2020-01-30T04:00:00Z,9310.06
2020-01-30T05:00:00Z,9292.38
2020-01-30T06:00:00Z,9302.07
