Date,Close
2020-01-06T07:00:00Z,7540.093
2020-01-06T08:00:00Z,7528.844
2020-01-06T09:00:00Z,7530.546
2020-01-06T10:00:00Z,7542.351
2020-01-06T11:00:00Z,7549.129
2020-01-06T12:00:00Z,7554.010
2020-01-06T13:00:00Z,7546.879
2020-01-06T14:00:00Z,7541.043
2020-01-06T15:00:00Z,7530.613
2020-01-06T16:00:00Z,7522.645
2020-01-06T17:00:00Z,7527.382
2020-01-06T18:00:00Z,7530.872
2020-01-06T19:00:00Z,7535.471
2020-01-06T20:00:00Z,7539.656
2020-01-06T21:00:00Z,7552.955
2020-01-06T22:00:00Z,7609.481
2020-01-06T23:00:00Z,7693.699
2020-01-07T00:00:00Z,7807.758
2020-01-07T01:00:00Z,7907.869
2020-01-07T02:00:00Z,7966.059
2020-01-07T03:00:00Z,7979.694
2020-01-07T04:00:00Z,7947.490
2020-01-07T05:00:00Z,7911.060
2020-01-07T06:00:00Z,7883.874
2020-01-07T07:00:00Z,7873.587
2020-01-07T08:00:00Z,7874.315
2020-01-07T09:00:00Z,7870.865
2020-01-07T10:00:00Z,7872.946
2020-01-07T11:00:00Z,7879.783
2020-01-07T12:00:00Z,7882.414
2020-01-07T13:00:00Z,7873.478
2020-01-07T14:00:00Z,7859.137
2020-01-07T15:00:00Z,7821.841
2020-01-07T16:00:00Z,7826.707
2020-01-07T17:00:00Z,7866.047
2020-01-07T18:00:00Z,7949.239
2020-01-07T19:00:00Z,8041.879
2020-01-07T20:00:00Z,8134.065
2020-01-07T21:00:00Z,8155.537
2020-01-07T22:00:00Z,8132.343
2020-01-07T23:00:00Z,8123.821
2020-01-08T00:00:00Z,8222.054
2020-01-08T01:00:00Z,8345.977
2020-01-08T02:00:00Z,8411.001
2020-01-08T03:00:00Z,8409.324
2020-01-08T04:00:00Z,8380.044
2020-01-08T05:00:00Z,8356.934
2020-01-08T06:00:00Z,8347.846
2020-01-08T07:00:00Z,8333.231
2020-01-08T08:00:00Z,8318.782
2020-01-08T09:00:00Z,8304.272
2020-01-08T10:00:00Z,8306.043
2020-01-08T11:00:00Z,8317.037
2020-01-08T12:00:00Z,8313.885
2020-01-08T13:00:00Z,8331.796
2020-01-08T14:00:00Z,8334.245
2020-01-08T15:00:00Z,8327.371
2020-01-08T16:00:00Z,8257.476
2020-01-08T17:00:00Z,8156.719
2020-01-08T18:00:00Z,8058.906
2020-01-08T19:00:00Z,7972.026
2020-01-08T20:00:00Z,7944.070
2020-01-08T21:00:00Z,7942.849
2020-01-08T22:00:00Z,7978.595
2020-01-08T23:00:00Z,8015.712
2020-01-09T00:00:00Z,8012.891
2020-01-09T01:00:00Z,7997.768
2020-01-09T02:00:00Z,7975.640
2020-01-09T03:00:00Z,7955.734
2020-01-09T04:00:00Z,7947.969
2020-01-09T05:00:00Z,7940.013
2020-01-09T06:00:00Z,7925.740
2020-01-09T07:00:00Z,7921.477
2020-01-09T08:00:00Z,7921.558
2020-01-09T09:00:00Z,7906.322
2020-01-09T10:00:00Z,7888.738
2020-01-09T11:00:00Z,7870.276
2020-01-09T12:00:00Z,7866.326
2020-01-09T13:00:00Z,7872.207
2020-01-09T14:00:00Z,7877.621
2020-01-09T15:00:00Z,7885.752
2020-01-09T16:00:00Z,7868.109
2020-01-09T17:00:00Z,7832.701
2020-01-09T18:00:00Z,7801.311
2020-01-09T19:00:00Z,7816.986
2020-01-09T20:00:00Z,7830.972
2020-01-09T21:00:00Z,7826.908
2020-01-09T22:00:00Z,7811.264
2020-01-09T23:00:00Z,7798.253
2020-01-10T00:00:00Z,7798.319
2020-01-10T01:00:00Z,7798.875
2020-01-10T02:00:00Z,7795.966
2020-01-10T03:00:00Z,7794.848
2020-01-10T04:00:00Z,7791.522
2020-01-10T05:00:00Z,7773.434
2020-01-10T06:00:00Z,7748.538
2020-01-10T07:00:00Z,7727.626
2020-01-10T08:00:00Z,7706.858
2020-01-10T09:00:00Z,7697.265
2020-01-10T10:00:00Z,7710.142
2020-01-10T11:00:00Z,7754.586
2020-01-10T12:00:00Z,7822.784
2020-01-10T13:00:00Z,7876.628
2020-01-10T14:00:00Z,7935.700
2020-01-10T15:00:00Z,8006.660
2020-01-10T16:00:00Z,8038.057
2020-01-10T17:00:00Z,8037.052
2020-01-10T18:00:00Z,8029.007
2020-01-10T19:00:00Z,8038.709
2020-01-10T20:00:00Z,8064.753
2020-01-10T21:00:00Z,8080.116
2020-01-10T22:00:00Z,8092.663
2020-01-10T23:00:00Z,8131.454
2020-01-11T00:00:00Z,8171.903
2020-01-11T01:00:00Z,8211.100
2020-01-11T02:00:00Z,8232.485
2020-01-11T03:00:00Z,8223.276
2020-01-11T04:00:00Z,8186.822
2020-01-11T05:00:00Z,8134.761
2020-01-11T06:00:00Z,8098.878
2020-01-11T07:00:00Z,8073.590
2020-01-11T08:00:00Z,8055.973
2020-01-11T09:00:00Z,8060.134
2020-01-11T10:00:00Z,8058.504
2020-01-11T11:00:00Z,8050.695
2020-01-11T12:00:00Z,8042.869
2020-01-11T13:00:00Z,8048.514
2020-01-11T14:00:00Z,8053.753
2020-01-11T15:00:00Z,8068.753
2020-01-11T16:00:00Z,8106.270
2020-01-11T17:00:00Z,8144.782
2020-01-11T18:00:00Z,8175.296
2020-01-11T19:00:00Z,8184.038
2020-01-11T20:00:00Z,8181.238
2020-01-11T21:00:00Z,8156.836
2020-01-11T22:00:00Z,8118.748
2020-01-11T23:00:00Z,8066.082
2020-01-12T00:00:00Z,8033.087
2020-01-12T01:00:00Z,8024.640
2020-01-12T02:00:00Z,8042.363
2020-01-12T03:00:00Z,8067.271
2020-01-12T04:00:00Z,8079.373
2020-01-12T05:00:00Z,8090.075
2020-01-12T06:00:00Z,8091.757
2020-01-12T07:00:00Z,8093.704
2020-01-12T08:00:00Z,8107.009
2020-01-12T09:00:00Z,8122.450
2020-01-12T10:00:00Z,8132.288
2020-01-12T11:00:00Z,8129.050
2020-01-12T12:00:00Z,8126.419
2020-01-12T13:00:00Z,8136.413
2020-01-12T14:00:00Z,8144.134
2020-01-12T15:00:00Z,8150.672
2020-01-12T16:00:00Z,8137.152
2020-01-12T17:00:00Z,8114.689
2020-01-12T18:00:00Z,8100.977
2020-01-12T19:00:00Z,8101.361
2020-01-12T20:00:00Z,8115.706
2020-01-12T21:00:00Z,8121.015
2020-01-12T22:00:00Z,8132.185
2020-01-12T23:00:00Z,8151.965
2020-01-13T00:00:00Z,8163.538
2020-01-13T01:00:00Z,8165.903
2020-01-13T02:00:00Z,8148.103
2020-01-13T03:00:00Z,8122.561
2020-01-13T04:00:00Z,8103.483
2020-01-13T05:00:00Z,8087.375
2020-01-13T06:00:00Z,8066.736
2020-01-13T07:00:00Z,8051.902
2020-01-13T08:00:00Z,8060.084
2020-01-13T09:00:00Z,8077.225
2020-01-13T10:00:00Z,8097.262
2020-01-13T11:00:00Z,8098.688
2020-01-13T12:00:00Z,8091.116
2020-01-13T13:00:00Z,8080.176
2020-01-13T14:00:00Z,8074.933
2020-01-13T15:00:00Z,8073.119
2020-01-13T16:00:00Z,8079.966
2020-01-13T17:00:00Z,8087.150
2020-01-13T18:00:00Z,8093.863
2020-01-13T19:00:00Z,8101.803
2020-01-13T20:00:00Z,8121.829
2020-01-13T21:00:00Z,8137.849
2020-01-13T22:00:00Z,8142.444
2020-01-13T23:00:00Z,8132.447
2020-01-14T00:00:00Z,8166.777
2020-01-14T01:00:00Z,8273.600
2020-01-14T02:00:00Z,8395.494
2020-01-14T03:00:00Z,8493.830
2020-01-14T04:00:00Z,8555.504
2020-01-14T05:00:00Z,8569.317
2020-01-14T06:00:00Z,8563.653
2020-01-14T07:00:00Z,8547.715
2020-01-14T08:00:00Z,8531.275
2020-01-14T09:00:00Z,8515.569
2020-01-14T10:00:00Z,8509.835
2020-01-14T11:00:00Z,8513.430
2020-01-14T12:00:00Z,8511.184
2020-01-14T13:00:00Z,8533.657
2020-01-14T14:00:00Z,8595.118
2020-01-14T15:00:00Z,8664.439
2020-01-14T16:00:00Z,8714.819
2020-01-14T17:00:00Z,8762.400
2020-01-14T18:00:00Z,8796.684
2020-01-14T19:00:00Z,8817.370
2020-01-14T20:00:00Z,8795.078
2020-01-14T21:00:00Z,8763.341
2020-01-14T22:00:00Z,8739.920
2020-01-14T23:00:00Z,8754.770
2020-01-15T00:00:00Z,8776.413
2020-01-15T01:00:00Z,8787.686
2020-01-15T02:00:00Z,8797.088
2020-01-15T03:00:00Z,8778.112
2020-01-15T04:00:00Z,8709.306
2020-01-15T05:00:00Z,8631.838
2020-01-15T06:00:00Z,8591.021
2020-01-15T07:00:00Z,8577.330
2020-01-15T08:00:00Z,8586.836
2020-01-15T09:00:00Z,8632.475
2020-01-15T10:00:00Z,8703.222
2020-01-15T11:00:00Z,8750.998
2020-01-15T12:00:00Z,8777.309
2020-01-15T13:00:00Z,8819.080
2020-01-15T14:00:00Z,8854.650
2020-01-15T15:00:00Z,8850.111
2020-01-15T16:00:00Z,8819.985
2020-01-15T17:00:00Z,8787.110
2020-01-15T18:00:00Z,8757.370
2020-01-15T19:00:00Z,8743.073
2020-01-15T20:00:00Z,8754.535
2020-01-15T21:00:00Z,8783.841
2020-01-15T22:00:00Z,8823.316
2020-01-15T23:00:00Z,8842.160
2020-01-16T00:00:00Z,8822.301
2020-01-16T01:00:00Z,8755.023
2020-01-16T02:00:00Z,8678.609
2020-01-16T03:00:00Z,8618.518
2020-01-16T04:00:00Z,8592.493
2020-01-16T05:00:00Z,8607.566
2020-01-16T06:00:00Z,8644.294
2020-01-16T07:00:00Z,8669.510
2020-01-16T08:00:00Z,8675.674
2020-01-16T09:00:00Z,8661.924
2020-01-16T10:00:00Z,8646.698
2020-01-16T11:00:00Z,8658.879
2020-01-16T12:00:00Z,8684.699
2020-01-16T13:00:00Z,8703.557
2020-01-16T14:00:00Z,8702.588
2020-01-16T15:00:00Z,8698.048
2020-01-16T16:00:00Z,8678.115
2020-01-16T17:00:00Z,8663.856
2020-01-16T18:00:00Z,8656.075
2020-01-16T19:00:00Z,8662.732
2020-01-16T20:00:00Z,8689.852
2020-01-16T21:00:00Z,8703.443
2020-01-16T22:00:00Z,8712.664
2020-01-16T23:00:00Z,8715.912
2020-01-17T00:00:00Z,8708.136
2020-01-17T01:00:00Z,8708.042
2020-01-17T02:00:00Z,8717.693
2020-01-17T03:00:00Z,8742.068
2020-01-17T04:00:00Z,8775.572
2020-01-17T05:00:00Z,8830.449
2020-01-17T06:00:00Z,8875.088
2020-01-17T07:00:00Z,8916.102
2020-01-17T08:00:00Z,8941.048
2020-01-17T09:00:00Z,8960.359
2020-01-17T10:00:00Z,8960.767
2020-01-17T11:00:00Z,8942.302
2020-01-17T12:00:00Z,8889.872
2020-01-17T13:00:00Z,8841.339
2020-01-17T14:00:00Z,8793.475
2020-01-17T15:00:00Z,8781.551
2020-01-17T16:00:00Z,8800.796
2020-01-17T17:00:00Z,8835.606
2020-01-17T18:00:00Z,8878.388
2020-01-17T19:00:00Z,8896.590
2020-01-17T20:00:00Z,8896.468
2020-01-17T21:00:00Z,8897.294
2020-01-17T22:00:00Z,8908.939
2020-01-17T23:00:00Z,8917.032
2020-01-18T00:00:00Z,8937.632
2020-01-18T01:00:00Z,8948.084
2020-01-18T02:00:00Z,8945.729
2020-01-18T03:00:00Z,8937.232
2020-01-18T04:00:00Z,8901.480
2020-01-18T05:00:00Z,8862.201
2020-01-18T06:00:00Z,8835.701
2020-01-18T07:00:00Z,8823.596
2020-01-18T08:00:00Z,8829.074
2020-01-18T09:00:00Z,8843.581
2020-01-18T10:00:00Z,8861.676
2020-01-18T11:00:00Z,8872.366
2020-01-18T12:00:00Z,8885.454
2020-01-18T13:00:00Z,8900.036
2020-01-18T14:00:00Z,8912.948
2020-01-18T15:00:00Z,8914.897
2020-01-18T16:00:00Z,8903.287
2020-01-18T17:00:00Z,8893.412
2020-01-18T18:00:00Z,8881.413
2020-01-18T19:00:00Z,8881.450
2020-01-18T20:00:00Z,8887.074
2020-01-18T21:00:00Z,8899.623
2020-01-18T22:00:00Z,8922.191
2020-01-18T23:00:00Z,8932.076
2020-01-19T00:00:00Z,8949.137
2020-01-19T01:00:00Z,9016.648
2020-01-19T02:00:00Z,9103.419
2020-01-19T03:00:00Z,9174.459
2020-01-19T04:00:00Z,9203.902
2020-01-19T05:00:00Z,9191.611
2020-01-19T06:00:00Z,9146.896
2020-01-19T07:00:00Z,9102.052
2020-01-19T08:00:00Z,9074.929
2020-01-19T09:00:00Z,9057.865
2020-01-19T10:00:00Z,9042.512
2020-01-19T11:00:00Z,8918.681
2020-01-19T12:00:00Z,8745.506
2020-01-19T13:00:00Z,8593.461
2020-01-19T14:00:00Z,8510.733
2020-01-19T15:00:00Z,8503.990
2020-01-19T16:00:00Z,8537.036
2020-01-19T17:00:00Z,8581.698
2020-01-19T18:00:00Z,8616.697
2020-01-19T19:00:00Z,8638.579
2020-01-19T20:00:00Z,8647.083
2020-01-19T21:00:00Z,8670.435
2020-01-19T22:00:00Z,8673.076
2020-01-19T23:00:00Z,8682.633
2020-01-20T00:00:00Z,8681.839
2020-01-20T01:00:00Z,8670.191
2020-01-20T02:00:00Z,8655.542
2020-01-20T03:00:00Z,8646.820
2020-01-20T04:00:00Z,8637.907
2020-01-20T05:00:00Z,8640.390
2020-01-20T06:00:00Z,8650.042
2020-01-20T07:00:00Z,8655.625
2020-01-20T08:00:00Z,8649.958
2020-01-20T09:00:00Z,8643.070
2020-01-20T10:00:00Z,8638.801
2020-01-20T11:00:00Z,8627.359
2020-01-20T12:00:00Z,8603.271
2020-01-20T13:00:00Z,8583.660
2020-01-20T14:00:00Z,8591.406
2020-01-20T15:00:00Z,8620.747
2020-01-20T16:00:00Z,8652.383
2020-01-20T17:00:00Z,8661.902
2020-01-20T18:00:00Z,8659.361
2020-01-20T19:00:00Z,8655.494
2020-01-20T20:00:00Z,8656.476
2020-01-20T21:00:00Z,8664.405
2020-01-20T22:00:00Z,8664.061
2020-01-20T23:00:00Z,8653.206
2020-01-21T00:00:00Z,8634.822
2020-01-21T01:00:00Z,8623.216
2020-01-21T02:00:00Z,8625.988
2020-01-21T03:00:00Z,8638.233
2020-01-21T04:00:00Z,8651.690
2020-01-21T05:00:00Z,8655.975
2020-01-21T06:00:00Z,8648.995
2020-01-21T07:00:00Z,8634.235
2020-01-21T08:00:00Z,8626.501
2020-01-21T09:00:00Z,8618.498
2020-01-21T10:00:00Z,8621.611
2020-01-21T11:00:00Z,8628.864
2020-01-21T12:00:00Z,8638.293
2020-01-21T13:00:00Z,8647.644
2020-01-21T14:00:00Z,8651.268
2020-01-21T15:00:00Z,8648.275
2020-01-21T16:00:00Z,8640.763
2020-01-21T17:00:00Z,8635.433
2020-01-21T18:00:00Z,8625.790
2020-01-21T19:00:00Z,8585.928
2020-01-21T20:00:00Z,8595.238
2020-01-21T21:00:00Z,8640.072
2020-01-21T22:00:00Z,8695.605
2020-01-21T23:00:00Z,8737.410
2020-01-22T00:00:00Z,8752.586
2020-01-22T01:00:00Z,8748.026
2020-01-22T02:00:00Z,8730.795
2020-01-22T03:00:00Z,8712.946
2020-01-22T04:00:00Z,8706.311
2020-01-22T05:00:00Z,8703.582
2020-01-22T06:00:00Z,8713.303
2020-01-22T07:00:00Z,8720.833
2020-01-22T08:00:00Z,8705.079
2020-01-22T09:00:00Z,8680.858
2020-01-22T10:00:00Z,8651.976
2020-01-22T11:00:00Z,8631.361
2020-01-22T12:00:00Z,8624.282
2020-01-22T13:00:00Z,8620.001
2020-01-22T14:00:00Z,8619.304
2020-01-22T15:00:00Z,8621.532
2020-01-22T16:00:00Z,8633.764
2020-01-22T17:00:00Z,8650.238
2020-01-22T18:00:00Z,8658.912
2020-01-22T19:00:00Z,8657.300
2020-01-22T20:00:00Z,8650.787
2020-01-22T21:00:00Z,8643.429
2020-01-22T22:00:00Z,8637.277
2020-01-22T23:00:00Z,8640.995
2020-01-23T00:00:00Z,8641.940
2020-01-23T01:00:00Z,8621.746
2020-01-23T02:00:00Z,8592.924
2020-01-23T03:00:00Z,8563.822
2020-01-23T04:00:00Z,8545.809
2020-01-23T05:00:00Z,8529.772
2020-01-23T06:00:00Z,8510.831
2020-01-23T07:00:00Z,8508.919
2020-01-23T08:00:00Z,8498.304
2020-01-23T09:00:00Z,8465.816
2020-01-23T10:00:00Z,8426.392
2020-01-23T11:00:00Z,8388.438
2020-01-23T12:00:00Z,8365.625
2020-01-23T13:00:00Z,8337.420
2020-01-23T14:00:00Z,8314.961
2020-01-23T15:00:00Z,8302.698
2020-01-23T16:00:00Z,8298.779
2020-01-23T17:00:00Z,8295.158
2020-01-23T18:00:00Z,8293.674
2020-01-23T19:00:00Z,8305.968
2020-01-23T20:00:00Z,8327.108
2020-01-23T21:00:00Z,8356.473
2020-01-23T22:00:00Z,8384.603
2020-01-23T23:00:00Z,8400.835
2020-01-24T00:00:00Z,8407.981
2020-01-24T01:00:00Z,8393.703
2020-01-24T02:00:00Z,8353.637
2020-01-24T03:00:00Z,8315.387
2020-01-24T04:00:00Z,8285.711
2020-01-24T05:00:00Z,8276.384
2020-01-24T06:00:00Z,8288.595
2020-01-24T07:00:00Z,8304.664
2020-01-24T08:00:00Z,8314.310
2020-01-24T09:00:00Z,8296.170
2020-01-24T10:00:00Z,8260.564
2020-01-24T11:00:00Z,8273.812
2020-01-24T12:00:00Z,8328.700
2020-01-24T13:00:00Z,8405.256
2020-01-24T14:00:00Z,8465.052
2020-01-24T15:00:00Z,8503.817
2020-01-24T16:00:00Z,8509.465
2020-01-24T17:00:00Z,8500.141
2020-01-24T18:00:00Z,8488.923
2020-01-24T19:00:00Z,8485.334
2020-01-24T20:00:00Z,8484.551
2020-01-24T21:00:00Z,8489.942
2020-01-24T22:00:00Z,8481.117
2020-01-24T23:00:00Z,8459.330
2020-01-25T00:00:00Z,8396.578
2020-01-25T01:00:00Z,8318.276
2020-01-25T02:00:00Z,8265.019
2020-01-25T03:00:00Z,8239.979
2020-01-25T04:00:00Z,8245.787
2020-01-25T05:00:00Z,8266.078
2020-01-25T06:00:00Z,8288.013
2020-01-25T07:00:00Z,8299.659
2020-01-25T08:00:00Z,8317.576
2020-01-25T09:00:00Z,8329.036
2020-01-25T10:00:00Z,8331.597
2020-01-25T11:00:00Z,8321.941
2020-01-25T12:00:00Z,8301.662
2020-01-25T13:00:00Z,8290.737
2020-01-25T14:00:00Z,8288.301
2020-01-25T15:00:00Z,8298.651
2020-01-25T16:00:00Z,8316.944
2020-01-25T17:00:00Z,8328.754
2020-01-25T18:00:00Z,8334.264
2020-01-25T19:00:00Z,8339.251
2020-01-25T20:00:00Z,8345.783
2020-01-25T21:00:00Z,8358.748
2020-01-25T22:00:00Z,8360.978
2020-01-25T23:00:00Z,8351.888
2020-01-26T00:00:00Z,8330.896
2020-01-26T01:00:00Z,8313.324
2020-01-26T02:00:00Z,8300.083
2020-01-26T03:00:00Z,8305.374
2020-01-26T04:00:00Z,8320.426
2020-01-26T05:00:00Z,8340.107
2020-01-26T06:00:00Z,8349.663
2020-01-26T07:00:00Z,8359.004
2020-01-26T08:00:00Z,8374.104
2020-01-26T09:00:00Z,8390.196
2020-01-26T10:00:00Z,8410.359
2020-01-26T11:00:00Z,8436.585
2020-01-26T12:00:00Z,8453.769
2020-01-26T13:00:00Z,8456.879
2020-01-26T14:00:00Z,8452.200
2020-01-26T15:00:00Z,8441.947
2020-01-26T16:00:00Z,8450.905
2020-01-26T17:00:00Z,8491.186
2020-01-26T18:00:00Z,8539.567
2020-01-26T19:00:00Z,8573.415
2020-01-26T20:00:00Z,8585.997
2020-01-26T21:00:00Z,8591.327
2020-01-26T22:00:00Z,8586.808
2020-01-26T23:00:00Z,8589.766
2020-01-27T00:00:00Z,8611.419
2020-01-27T01:00:00Z,8635.789
2020-01-27T02:00:00Z,8652.059
2020-01-27T03:00:00Z,8659.569
2020-01-27T04:00:00Z,8651.924
2020-01-27T05:00:00Z,8642.346
2020-01-27T06:00:00Z,8636.794
2020-01-27T07:00:00Z,8635.136
2020-01-27T08:00:00Z,8619.800
2020-01-27T09:00:00Z,8609.076
2020-01-27T10:00:00Z,8602.157
2020-01-27T11:00:00Z,8631.522
2020-01-27T12:00:00Z,8679.742
2020-01-27T13:00:00Z,8722.387
2020-01-27T14:00:00Z,8751.625
2020-01-27T15:00:00Z,8767.243
2020-01-27T16:00:00Z,8777.383
2020-01-27T17:00:00Z,8776.718
2020-01-27T18:00:00Z,8806.237
2020-01-27T19:00:00Z,8858.441
2020-01-27T20:00:00Z,8928.892
2020-01-27T21:00:00Z,8978.757
2020-01-27T22:00:00Z,8980.745
2020-01-27T23:00:00Z,8954.066
2020-01-28T00:00:00Z,8969.790
2020-01-28T01:00:00Z,9031.053
2020-01-28T02:00:00Z,9101.407
2020-01-28T03:00:00Z,9144.164
2020-01-28T04:00:00Z,9133.263
2020-01-28T05:00:00Z,9097.988
2020-01-28T06:00:00Z,9049.925
2020-01-28T07:00:00Z,9018.726
2020-01-28T08:00:00Z,8992.685
2020-01-28T09:00:00Z,8969.941
2020-01-28T10:00:00Z,8965.530
2020-01-28T11:00:00Z,8991.393
2020-01-28T12:00:00Z,9021.999
2020-01-28T13:00:00Z,9055.963
2020-01-28T14:00:00Z,9063.856
2020-01-28T15:00:00Z,9049.989
2020-01-28T16:00:00Z,9011.127
2020-01-28T17:00:00Z,8974.291
2020-01-28T18:00:00Z,8956.064
2020-01-28T19:00:00Z,8959.561
2020-01-28T20:00:00Z,8990.674
2020-01-28T21:00:00Z,9024.164
2020-01-28T22:00:00Z,9076.508
2020-01-28T23:00:00Z,9202.533
2020-01-29T00:00:00Z,9320.277
2020-01-29T01:00:00Z,9401.907
2020-01-29T02:00:00Z,9421.603
2020-01-29T03:00:00Z,9403.817
2020-01-29T04:00:00Z,9374.727
2020-01-29T05:00:00Z,9358.663
2020-01-29T06:00:00Z,9346.959
2020-01-29T07:00:00Z,9348.048
2020-01-29T08:00:00Z,9359.688
2020-01-29T09:00:00Z,9357.169
2020-01-29T10:00:00Z,9367.296
2020-01-29T11:00:00Z,9348.658
2020-01-29T12:00:00Z,9313.292
2020-01-29T13:00:00Z,9288.912
2020-01-29T14:00:00Z,9283.959
2020-01-29T15:00:00Z,9282.013
2020-01-29T16:00:00Z,9296.584
2020-01-29T17:00:00Z,9313.106
2020-01-29T18:00:00Z,9335.295
2020-01-29T19:00:00Z,9362.062
2020-01-29T20:00:00Z,9379.904
2020-01-29T21:00:00Z,9383.360
2020-01-29T22:00:00Z,9366.877
2020-01-29T23:00:00Z,9332.994
2020-01-30T00:00:00Z,9288.538
2020-01-30T01:00:00Z,9256.989
2020-01-30T02:00:00Z,9232.878
2020-01-30T03:00:00Z,9226.021
2020-01-30T04:00:00Z,9246.356
2020-01-30T05:00:00Z,9272.277
2020-01-30T06:00:00Z,9296.658
2020-01-30T07:00:00Z,9329.810
2020-01-30T08:00:00Z,9352.627
2020-01-30T09:00:00Z,9361.829
2020-01-30T10:00:00Z,9351.114
2020-01-30T11:00:00Z,9335.549
2020-01-30T12:00:00Z,9334.879
