Date,Close
2020-01-06T03:00:00Z,7422.804444444447
2020-01-06T04:00:00Z,7432.661111111114
2020-01-06T05:00:00Z,7443.7722222222255
2020-01-06T06:00:00Z,7460.766666666669
2020-01-06T07:00:00Z,7478.043333333337
2020-01-06T08:00:00Z,7498.7977777777805
2020-01-06T09:00:00Z,7517.516666666669
2020-01-06T10:00:00Z,7532.764444444447
2020-01-06T11:00:00Z,7531.478888888891
2020-01-06T12:00:00Z,7533.053333333334
2020-01-06T13:00:00Z,7532.420000000002
2020-01-06T14:00:00Z,7533.878888888891
2020-01-06T15:00:00Z,7534.664444444447
2020-01-06T16:00:00Z,7536.875555555558
2020-01-06T17:00:00Z,7538.050000000001
2020-01-06T18:00:00Z,7536.453333333335
2020-01-06T19:00:00Z,7534.594444444445
2020-01-06T20:00:00Z,7535.560000000001
2020-01-06T21:00:00Z,7538.0555555555575
2020-01-06T22:00:00Z,7559.04
2020-01-06T23:00:00Z,7583.795555555556
2020-01-07T00:00:00Z,7625.256666666668
2020-01-07T01:00:00Z,7667.81888888889
2020-01-07T02:00:00Z,7706.372222222223
2020-01-07T03:00:00Z,7747.567777777778
2020-01-07T04:00:00Z,7781.780000000001
2020-01-07T05:00:00Z,7818.6900000000005
2020-01-07T06:00:00Z,7851.7588888888895
2020-01-07T07:00:00Z,7870.383333333335
2020-01-07T08:00:00Z,7883.260000000001
2020-01-07T09:00:00Z,7879.5666666666675
2020-01-07T10:00:00Z,7877.2622222222235
2020-01-07T11:00:00Z,7876.5811111111125
2020-01-07T12:00:00Z,7873.610000000001
2020-01-07T13:00:00Z,7873.973333333334
2020-01-07T14:00:00Z,7870.954444444444
2020-01-07T15:00:00Z,7858.915555555556
2020-01-07T16:00:00Z,7862.954444444444
2020-01-07T17:00:00Z,7869.849999999999
2020-01-07T18:00:00Z,7890.883333333333
2020-01-07T19:00:00Z,7912.648888888889
2020-01-07T20:00:00Z,7943.195555555555
2020-01-07T21:00:00Z,7959.975555555556
2020-01-07T22:00:00Z,7981.888888888887
2020-01-07T23:00:00Z,8016.1688888888875
2020-01-08T00:00:00Z,8091.8422222222225
2020-01-08T01:00:00Z,8143.182222222222
2020-01-08T02:00:00Z,8180.924444444444
2020-01-08T03:00:00Z,8209.474444444444
2020-01-08T04:00:00Z,8238.786666666667
2020-01-08T05:00:00Z,8257.293333333333
2020-01-08T06:00:00Z,8292.416666666666
2020-01-08T07:00:00Z,8320.764444444445
2020-01-08T08:00:00Z,8337.877777777778
2020-01-08T09:00:00Z,8321.025555555556
2020-01-08T10:00:00Z,8316.328888888887
2020-01-08T11:00:00Z,8322.166666666666
2020-01-08T12:00:00Z,8319.821111111109
2020-01-08T13:00:00Z,8324.154444444443
2020-01-08T14:00:00Z,8321.07
2020-01-08T15:00:00Z,8316.938888888886
2020-01-08T16:00:00Z,8296.368888888888
2020-01-08T17:00:00Z,8270.55111111111
2020-01-08T18:00:00Z,8242.9
2020-01-08T19:00:00Z,8201.388888888889
2020-01-08T20:00:00Z,8169.027777777777
2020-01-08T21:00:00Z,8137.817777777776
2020-01-08T22:00:00Z,8102.576666666665
2020-01-08T23:00:00Z,8073.485555555555
2020-01-09T00:00:00Z,8034.449999999999
2020-01-09T01:00:00Z,8020.894444444443
2020-01-09T02:00:00Z,8009.207777777778
2020-01-09T03:00:00Z,7998.281111111111
2020-01-09T04:00:00Z,7998.868888888888
2020-01-09T05:00:00Z,7987.346666666666
2020-01-09T06:00:00Z,7977.302222222223
2020-01-09T07:00:00Z,7963.908888888888
2020-01-09T08:00:00Z,7951.535555555554
2020-01-09T09:00:00Z,7942.612222222222
2020-01-09T10:00:00Z,7930.648888888889
2020-01-09T11:00:00Z,7919.3211111111095
2020-01-09T12:00:00Z,7913.26111111111
2020-01-09T13:00:00Z,7904.763333333332
2020-01-09T14:00:00Z,7898.018888888889
2020-01-09T15:00:00Z,7896.786666666665
2020-01-09T16:00:00Z,7882.282222222221
2020-01-09T17:00:00Z,7866.373333333333
2020-01-09T18:00:00Z,7859.8099999999995
2020-01-09T19:00:00Z,7863.274444444444
2020-01-09T20:00:00Z,7856.834444444444
2020-01-09T21:00:00Z,7844.7555555555555
2020-01-09T22:00:00Z,7835.310000000001
2020-01-09T23:00:00Z,7828.046666666668
2020-01-10T00:00:00Z,7818.613333333334
2020-01-10T01:00:00Z,7816.253333333333
2020-01-10T02:00:00Z,7816.338888888889
2020-01-10T03:00:00Z,7815.824444444444
2020-01-10T04:00:00Z,7801.324444444444
2020-01-10T05:00:00Z,7792.694444444444
2020-01-10T06:00:00Z,7786.961111111112
2020-01-10T07:00:00Z,7779.248888888889
2020-01-10T08:00:00Z,7766.385555555557
2020-01-10T09:00:00Z,7755.297777777779
2020-01-10T10:00:00Z,7751.806666666667
2020-01-10T11:00:00Z,7756.168888888889
2020-01-10T12:00:00Z,7765.037777777779
2020-01-10T13:00:00Z,7773.523333333334
2020-01-10T14:00:00Z,7799.725555555557
2020-01-10T15:00:00Z,7835.857777777779
2020-01-10T16:00:00Z,7860.004444444446
2020-01-10T17:00:00Z,7889.585555555557
2020-01-10T18:00:00Z,7923.874444444447
2020-01-10T19:00:00Z,7957.422222222224
2020-01-10T20:00:00Z,7984.520000000002
2020-01-10T21:00:00Z,8002.402222222225
2020-01-10T22:00:00Z,8027.96777777778
2020-01-10T23:00:00Z,8052.951111111114
2020-01-11T00:00:00Z,8065.391111111113
2020-01-11T01:00:00Z,8093.515555555558
2020-01-11T02:00:00Z,8120.42666666667
2020-01-11T03:00:00Z,8135.583333333337
2020-01-11T04:00:00Z,8141.204444444447
2020-01-11T05:00:00Z,8142.500000000004
2020-01-11T06:00:00Z,8150.136666666669
2020-01-11T07:00:00Z,8148.172222222224
2020-01-11T08:00:00Z,8132.235555555559
2020-01-11T09:00:00Z,8125.455555555558
2020-01-11T10:00:00Z,8108.224444444447
2020-01-11T11:00:00Z,8089.39777777778
2020-01-11T12:00:00Z,8077.450000000002
2020-01-11T13:00:00Z,8074.0411111111125
2020-01-11T14:00:00Z,8069.981111111113
2020-01-11T15:00:00Z,8067.471111111114
2020-01-11T16:00:00Z,8077.920000000002
2020-01-11T17:00:00Z,8089.152222222225
2020-01-11T18:00:00Z,8094.99777777778
2020-01-11T19:00:00Z,8106.00666666667
2020-01-11T20:00:00Z,8120.023333333335
2020-01-11T21:00:00Z,8125.544444444447
2020-01-11T22:00:00Z,8124.252222222224
2020-01-11T23:00:00Z,8120.918888888891
2020-01-12T00:00:00Z,8117.591111111114
2020-01-12T01:00:00Z,8105.916666666668
2020-01-12T02:00:00Z,8098.7800000000025
2020-01-12T03:00:00Z,8090.563333333335
2020-01-12T04:00:00Z,8081.285555555558
2020-01-12T05:00:00Z,8074.43888888889
2020-01-12T06:00:00Z,8072.17666666667
2020-01-12T07:00:00Z,8074.3055555555575
2020-01-12T08:00:00Z,8086.975555555557
2020-01-12T09:00:00Z,8094.235555555557
2020-01-12T10:00:00Z,8100.321111111112
2020-01-12T11:00:00Z,8101.696666666667
2020-01-12T12:00:00Z,8106.4544444444455
2020-01-12T13:00:00Z,8117.158888888891
2020-01-12T14:00:00Z,8120.588888888891
2020-01-12T15:00:00Z,8127.755555555557
2020-01-12T16:00:00Z,8128.202222222225
2020-01-12T17:00:00Z,8123.622222222224
2020-01-12T18:00:00Z,8122.237777777779
2020-01-12T19:00:00Z,8122.981111111113
2020-01-12T20:00:00Z,8126.96888888889
2020-01-12T21:00:00Z,8123.873333333335
2020-01-12T22:00:00Z,8122.773333333335
2020-01-12T23:00:00Z,8128.152222222225
2020-01-13T00:00:00Z,8128.034444444445
2020-01-13T01:00:00Z,8133.501111111113
2020-01-13T02:00:00Z,8135.346666666668
2020-01-13T03:00:00Z,8133.793333333335
2020-01-13T04:00:00Z,8131.96666666667
2020-01-13T05:00:00Z,8125.622222222224
2020-01-13T06:00:00Z,8119.410000000002
2020-01-13T07:00:00Z,8109.49666666667
2020-01-13T08:00:00Z,8101.983333333335
2020-01-13T09:00:00Z,8096.54666666667
2020-01-13T10:00:00Z,8092.142222222225
2020-01-13T11:00:00Z,8087.762222222225
2020-01-13T12:00:00Z,8085.443333333335
2020-01-13T13:00:00Z,8081.566666666669
2020-01-13T14:00:00Z,8081.512222222225
2020-01-13T15:00:00Z,8084.57777777778
2020-01-13T16:00:00Z,8088.49555555556
2020-01-13T17:00:00Z,8085.803333333338
2020-01-13T18:00:00Z,8085.714444444448
2020-01-13T19:00:00Z,8085.932222222227
2020-01-13T20:00:00Z,8095.258888888894
2020-01-13T21:00:00Z,8100.737777777783
2020-01-13T22:00:00Z,8105.686666666671
2020-01-13T23:00:00Z,8108.164444444449
2020-01-14T00:00:00Z,8129.98666666667
2020-01-14T01:00:00Z,8167.738888888893
2020-01-14T02:00:00Z,8205.917777777782
2020-01-14T03:00:00Z,8247.007777777782
2020-01-14T04:00:00Z,8292.871111111115
2020-01-14T05:00:00Z,8329.453333333338
2020-01-14T06:00:00Z,8371.500000000005
2020-01-14T07:00:00Z,8414.533333333338
2020-01-14T08:00:00Z,8459.033333333338
2020-01-14T09:00:00Z,8483.540000000005
2020-01-14T10:00:00Z,8492.011111111116
2020-01-14T11:00:00Z,8502.18333333334
2020-01-14T12:00:00Z,8505.098888888895
2020-01-14T13:00:00Z,8512.591111111118
2020-01-14T14:00:00Z,8535.76333333334
2020-01-14T15:00:00Z,8555.49555555556
2020-01-14T16:00:00Z,8575.278888888894
2020-01-14T17:00:00Z,8606.282222222228
2020-01-14T18:00:00Z,8638.588888888895
2020-01-14T19:00:00Z,8668.032222222228
2020-01-14T20:00:00Z,8686.653333333341
2020-01-14T21:00:00Z,8713.967777777785
2020-01-14T22:00:00Z,8731.238888888895
2020-01-14T23:00:00Z,8745.01222222223
2020-01-15T00:00:00Z,8754.90111111112
2020-01-15T01:00:00Z,8764.13222222223
2020-01-15T02:00:00Z,8766.48111111112
2020-01-15T03:00:00Z,8759.53222222223
2020-01-15T04:00:00Z,8737.715555555564
2020-01-15T05:00:00Z,8728.010000000007
2020-01-15T06:00:00Z,8719.397777777785
2020-01-15T07:00:00Z,8704.264444444452
2020-01-15T08:00:00Z,8682.700000000008
2020-01-15T09:00:00Z,8678.06333333334
2020-01-15T10:00:00Z,8680.07222222223
2020-01-15T11:00:00Z,8669.950000000006
2020-01-15T12:00:00Z,8673.674444444452
2020-01-15T13:00:00Z,8707.117777777785
2020-01-15T14:00:00Z,8733.757777777784
2020-01-15T15:00:00Z,8743.237777777784
2020-01-15T16:00:00Z,8760.891111111116
2020-01-15T17:00:00Z,8778.832222222227
2020-01-15T18:00:00Z,8779.24555555556
2020-01-15T19:00:00Z,8775.461111111117
2020-01-15T20:00:00Z,8785.996666666671
2020-01-15T21:00:00Z,8794.024444444447
2020-01-15T22:00:00Z,8790.033333333336
2020-01-15T23:00:00Z,8786.110000000004
2020-01-16T00:00:00Z,8786.54444444445
2020-01-16T01:00:00Z,8773.630000000005
2020-01-16T02:00:00Z,8758.288888888892
2020-01-16T03:00:00Z,8746.438888888893
2020-01-16T04:00:00Z,8734.130000000005
2020-01-16T05:00:00Z,8720.403333333337
2020-01-16T06:00:00Z,8706.463333333339
2020-01-16T07:00:00Z,8685.496666666671
2020-01-16T08:00:00Z,8668.523333333338
2020-01-16T09:00:00Z,8655.93777777778
2020-01-16T10:00:00Z,8655.456666666672
2020-01-16T11:00:00Z,8663.221111111116
2020-01-16T12:00:00Z,8672.152222222225
2020-01-16T13:00:00Z,8677.383333333337
2020-01-16T14:00:00Z,8675.566666666671
2020-01-16T15:00:00Z,8675.601111111115
2020-01-16T16:00:00Z,8673.391111111114
2020-01-16T17:00:00Z,8674.451111111113
2020-01-16T18:00:00Z,8677.825555555559
2020-01-16T19:00:00Z,8682.758888888891
2020-01-16T20:00:00Z,8684.815555555559
2020-01-16T21:00:00Z,8681.17666666667
2020-01-16T22:00:00Z,8683.718888888892
2020-01-16T23:00:00Z,8688.803333333337
2020-01-17T00:00:00Z,8686.681111111115
2020-01-17T01:00:00Z,8695.553333333337
2020-01-17T02:00:00Z,8703.822222222228
2020-01-17T03:00:00Z,8715.593333333338
2020-01-17T04:00:00Z,8727.530000000004
2020-01-17T05:00:00Z,8744.778888888894
2020-01-17T06:00:00Z,8765.470000000005
2020-01-17T07:00:00Z,8788.57333333334
2020-01-17T08:00:00Z,8811.101111111115
2020-01-17T09:00:00Z,8841.178888888891
2020-01-17T10:00:00Z,8862.581111111116
2020-01-17T11:00:00Z,8879.441111111115
2020-01-17T12:00:00Z,8882.665555555557
2020-01-17T13:00:00Z,8886.763333333336
2020-01-17T14:00:00Z,8873.90777777778
2020-01-17T15:00:00Z,8871.243333333336
2020-01-17T16:00:00Z,8865.020000000002
2020-01-17T17:00:00Z,8860.22777777778
2020-01-17T18:00:00Z,8855.500000000002
2020-01-17T19:00:00Z,8850.158888888891
2020-01-17T20:00:00Z,8847.522222222226
2020-01-17T21:00:00Z,8859.533333333335
2020-01-17T22:00:00Z,8870.028888888892
2020-01-17T23:00:00Z,8884.082222222225
2020-01-18T00:00:00Z,8898.042222222226
2020-01-18T01:00:00Z,8905.750000000004
2020-01-18T02:00:00Z,8910.29888888889
2020-01-18T03:00:00Z,8911.821111111112
2020-01-18T04:00:00Z,8908.812222222225
2020-01-18T05:00:00Z,8905.855555555558
2020-01-18T06:00:00Z,8899.915555555557
2020-01-18T07:00:00Z,8890.163333333338
2020-01-18T08:00:00Z,8885.698888888892
2020-01-18T09:00:00Z,8874.942222222226
2020-01-18T10:00:00Z,8869.152222222225
2020-01-18T11:00:00Z,8863.643333333337
2020-01-18T12:00:00Z,8861.04555555556
2020-01-18T13:00:00Z,8869.211111111115
2020-01-18T14:00:00Z,8876.924444444448
2020-01-18T15:00:00Z,8880.851111111115
2020-01-18T16:00:00Z,8884.581111111114
2020-01-18T17:00:00Z,8888.666666666668
2020-01-18T18:00:00Z,8888.773333333336
2020-01-18T19:00:00Z,8891.023333333336
2020-01-18T20:00:00Z,8894.60888888889
2020-01-18T21:00:00Z,8896.331111111112
2020-01-18T22:00:00Z,8900.517777777779
2020-01-18T23:00:00Z,8900.350000000002
2020-01-19T00:00:00Z,8909.157777777778
2020-01-19T01:00:00Z,8938.860000000002
2020-01-19T02:00:00Z,8967.364444444447
2020-01-19T03:00:00Z,8997.961111111113
2020-01-19T04:00:00Z,9024.413333333336
2020-01-19T05:00:00Z,9048.873333333335
2020-01-19T06:00:00Z,9065.314444444446
2020-01-19T07:00:00Z,9079.422222222223
2020-01-19T08:00:00Z,9099.271111111113
2020-01-19T09:00:00Z,9108.764444444445
2020-01-19T10:00:00Z,9096.265555555558
2020-01-19T11:00:00Z,9042.162222222223
2020-01-19T12:00:00Z,8983.93888888889
2020-01-19T13:00:00Z,8927.015555555558
2020-01-19T14:00:00Z,8870.962222222222
2020-01-19T15:00:00Z,8822.232222222223
2020-01-19T16:00:00Z,8773.27777777778
2020-01-19T17:00:00Z,8724.154444444444
2020-01-19T18:00:00Z,8678.086666666668
2020-01-19T19:00:00Z,8635.177777777779
2020-01-19T20:00:00Z,8632.742222222223
2020-01-19T21:00:00Z,8643.478888888889
2020-01-19T22:00:00Z,8643.928888888891
2020-01-19T23:00:00Z,8653.246666666666
2020-01-20T00:00:00Z,8657.813333333334
2020-01-20T01:00:00Z,8658.646666666667
2020-01-20T02:00:00Z,8658.230000000003
2020-01-20T03:00:00Z,8660.262222222223
2020-01-20T04:00:00Z,8658.545555555558
2020-01-20T05:00:00Z,8660.563333333335
2020-01-20T06:00:00Z,8654.910000000002
2020-01-20T07:00:00Z,8657.09777777778
2020-01-20T08:00:00Z,8649.192222222224
2020-01-20T09:00:00Z,8646.970000000003
2020-01-20T10:00:00Z,8647.19777777778
2020-01-20T11:00:00Z,8643.085555555557
2020-01-20T12:00:00Z,8633.142222222225
2020-01-20T13:00:00Z,8629.378888888888
2020-01-20T14:00:00Z,8628.101111111111
2020-01-20T15:00:00Z,8627.69888888889
2020-01-20T16:00:00Z,8628.884444444446
2020-01-20T17:00:00Z,8629.010000000002
2020-01-20T18:00:00Z,8629.142222222225
2020-01-20T19:00:00Z,8630.460000000001
2020-01-20T20:00:00Z,8636.558888888892
2020-01-20T21:00:00Z,8648.074444444446
2020-01-20T22:00:00Z,8653.682222222224
2020-01-20T23:00:00Z,8651.296666666669
2020-01-21T00:00:00Z,8646.215555555558
2020-01-21T01:00:00Z,8643.400000000001
2020-01-21T02:00:00Z,8646.093333333336
2020-01-21T03:00:00Z,8646.99777777778
2020-01-21T04:00:00Z,8647.012222222223
2020-01-21T05:00:00Z,8645.126666666669
2020-01-21T06:00:00Z,8640.18555555556
2020-01-21T07:00:00Z,8637.14777777778
2020-01-21T08:00:00Z,8638.273333333336
2020-01-21T09:00:00Z,8637.610000000002
2020-01-21T10:00:00Z,8638.431111111113
2020-01-21T11:00:00Z,8637.09555555556
2020-01-21T12:00:00Z,8635.98888888889
2020-01-21T13:00:00Z,8635.374444444447
2020-01-21T14:00:00Z,8635.463333333337
2020-01-21T15:00:00Z,8636.12666666667
2020-01-21T16:00:00Z,8637.641111111114
2020-01-21T17:00:00Z,8637.50777777778
2020-01-21T18:00:00Z,8637.521111111113
2020-01-21T19:00:00Z,8623.000000000004
2020-01-21T20:00:00Z,8630.340000000004
2020-01-21T21:00:00Z,8638.910000000003
2020-01-21T22:00:00Z,8645.490000000003
2020-01-21T23:00:00Z,8654.181111111115
2020-01-22T00:00:00Z,8664.264444444449
2020-01-22T01:00:00Z,8673.232222222226
2020-01-22T02:00:00Z,8679.684444444449
2020-01-22T03:00:00Z,8689.361111111117
2020-01-22T04:00:00Z,8712.803333333337
2020-01-22T05:00:00Z,8712.161111111116
2020-01-22T06:00:00Z,8713.55444444445
2020-01-22T07:00:00Z,8714.501111111116
2020-01-22T08:00:00Z,8706.910000000005
2020-01-22T09:00:00Z,8699.871111111117
2020-01-22T10:00:00Z,8692.000000000005
2020-01-22T11:00:00Z,8685.544444444451
2020-01-22T12:00:00Z,8679.533333333338
2020-01-22T13:00:00Z,8668.596666666672
2020-01-22T14:00:00Z,8660.72555555556
2020-01-22T15:00:00Z,8649.54444444445
2020-01-22T16:00:00Z,8643.12555555556
2020-01-22T17:00:00Z,8644.316666666671
2020-01-22T18:00:00Z,8642.532222222226
2020-01-22T19:00:00Z,8642.470000000003
2020-01-22T20:00:00Z,8643.253333333336
2020-01-22T21:00:00Z,8642.594444444449
2020-01-22T22:00:00Z,8643.772222222227
2020-01-22T23:00:00Z,8647.240000000005
2020-01-23T00:00:00Z,8647.303333333337
2020-01-23T01:00:00Z,8637.36555555556
2020-01-23T02:00:00Z,8627.315555555562
2020-01-23T03:00:00Z,8617.938888888895
2020-01-23T04:00:00Z,8608.862222222228
2020-01-23T05:00:00Z,8595.420000000006
2020-01-23T06:00:00Z,8580.242222222229
2020-01-23T07:00:00Z,8571.033333333338
2020-01-23T08:00:00Z,8550.991111111118
2020-01-23T09:00:00Z,8526.225555555562
2020-01-23T10:00:00Z,8508.916666666673
2020-01-23T11:00:00Z,8488.682222222227
2020-01-23T12:00:00Z,8469.08333333334
2020-01-23T13:00:00Z,8442.11333333334
2020-01-23T14:00:00Z,8420.421111111118
2020-01-23T15:00:00Z,8401.491111111118
2020-01-23T16:00:00Z,8375.523333333338
2020-01-23T17:00:00Z,8355.15555555556
2020-01-23T18:00:00Z,8343.695555555563
2020-01-23T19:00:00Z,8335.99444444445
2020-01-23T20:00:00Z,8331.620000000006
2020-01-23T21:00:00Z,8331.054444444451
2020-01-23T22:00:00Z,8339.81222222223
2020-01-23T23:00:00Z,8346.100000000008
2020-01-24T00:00:00Z,8352.987777777786
2020-01-24T01:00:00Z,8356.294444444453
2020-01-24T02:00:00Z,8355.407777777787
2020-01-24T03:00:00Z,8355.525555555565
2020-01-24T04:00:00Z,8349.403333333343
2020-01-24T05:00:00Z,8344.002222222232
2020-01-24T06:00:00Z,8338.507777777786
2020-01-24T07:00:00Z,8329.993333333341
2020-01-24T08:00:00Z,8321.456666666674
2020-01-24T09:00:00Z,8304.816666666673
2020-01-24T10:00:00Z,8291.26111111112
2020-01-24T11:00:00Z,8301.93111111112
2020-01-24T12:00:00Z,8313.805555555564
2020-01-24T13:00:00Z,8331.310000000009
2020-01-24T14:00:00Z,8347.656666666677
2020-01-24T15:00:00Z,8365.421111111122
2020-01-24T16:00:00Z,8380.045555555565
2020-01-24T17:00:00Z,8397.24000000001
2020-01-24T18:00:00Z,8422.842222222233
2020-01-24T19:00:00Z,8452.113333333344
2020-01-24T20:00:00Z,8461.99222222223
2020-01-24T21:00:00Z,8470.894444444455
2020-01-24T22:00:00Z,8470.682222222233
2020-01-24T23:00:00Z,8468.043333333344
2020-01-25T00:00:00Z,8446.56000000001
2020-01-25T01:00:00Z,8426.682222222233
2020-01-25T02:00:00Z,8409.210000000012
2020-01-25T03:00:00Z,8387.73777777779
2020-01-25T04:00:00Z,8366.444444444456
2020-01-25T05:00:00Z,8348.113333333346
2020-01-25T06:00:00Z,8327.41000000001
2020-01-25T07:00:00Z,8310.46000000001
2020-01-25T08:00:00Z,8301.582222222232
2020-01-25T09:00:00Z,8304.646666666675
2020-01-25T10:00:00Z,8309.367777777787
2020-01-25T11:00:00Z,8308.37111111112
2020-01-25T12:00:00Z,8308.073333333341
2020-01-25T13:00:00Z,8308.990000000009
2020-01-25T14:00:00Z,8308.058888888896
2020-01-25T15:00:00Z,8309.218888888896
2020-01-25T16:00:00Z,8314.064444444453
2020-01-25T17:00:00Z,8311.035555555565
2020-01-25T18:00:00Z,8311.128888888898
2020-01-25T19:00:00Z,8314.60000000001
2020-01-25T20:00:00Z,8320.483333333344
2020-01-25T21:00:00Z,8330.735555555564
2020-01-25T22:00:00Z,8334.20000000001
2020-01-25T23:00:00Z,8337.146666666677
2020-01-26T00:00:00Z,8335.271111111122
2020-01-26T01:00:00Z,8332.764444444454
2020-01-26T02:00:00Z,8330.555555555566
2020-01-26T03:00:00Z,8332.155555555564
2020-01-26T04:00:00Z,8331.813333333343
2020-01-26T05:00:00Z,8332.313333333343
2020-01-26T06:00:00Z,8328.235555555564
2020-01-26T07:00:00Z,8331.751111111118
2020-01-26T08:00:00Z,8339.032222222231
2020-01-26T09:00:00Z,8348.82111111112
2020-01-26T10:00:00Z,8360.387777777787
2020-01-26T11:00:00Z,8377.837777777786
2020-01-26T12:00:00Z,8388.494444444452
2020-01-26T13:00:00Z,8397.856666666674
2020-01-26T14:00:00Z,8407.077777777786
