Date,Close
2020-01-02T16:30:00Z,7027.01
2020-01-02T17:00:00Z,6920.26
2020-01-02T17:30:00Z,6942.4
2020-01-02T18:00:00Z,6945.97
2020-01-02T18:30:00Z,6955.01
2020-01-02T19:00:00Z,6955.36
2020-01-02T19:30:00Z,6965
2020-01-02T20:00:00Z,6926.61
2020-01-02T20:30:00Z,6927.24
2020-01-02T21:00:00Z,6946.31
2020-01-02T21:30:00Z,6957.97
2020-01-02T22:00:00Z,6954.34
2020-01-02T22:30:00Z,6955.62
2020-01-02T23:00:00Z,6945
2020-01-02T23:30:00Z,6945.02
2020-01-03T00:00:00Z,6933.01
2020-01-03T00:30:00Z,6919.01
2020-01-03T01:00:00Z,6918.71
2020-01-03T01:30:00Z,6869.45
2020-01-03T02:00:00Z,6919.65
2020-01-03T02:30:00Z,6938.93
2020-01-03T03:00:00Z,6935.22
2020-01-03T03:30:00Z,6937.61
2020-01-03T04:00:00Z,7000.94
2020-01-03T04:30:00Z,7194.79
2020-01-03T05:00:00Z,7161.57
2020-01-03T05:30:00Z,7203.04
2020-01-03T06:00:00Z,7187.64
2020-01-03T06:30:00Z,7193.14
2020-01-03T07:00:00Z,7211.66
2020-01-03T07:30:00Z,7184.66
2020-01-03T08:00:00Z,7206.79
2020-01-03T08:30:00Z,7255.9
2020-01-03T09:00:00Z,7299.34
2020-01-03T09:30:00Z,7337.53
2020-01-03T10:00:00Z,7319.12
2020-01-03T10:30:00Z,7301.15
2020-01-03T11:00:00Z,7317.42
2020-01-03T11:30:00Z,7327.64
2020-01-03T12:00:00Z,7329.89
2020-01-03T12:30:00Z,7316.31
2020-01-03T13:00:00Z,7322.93
2020-01-03T13:30:00Z,7342.88
2020-01-03T14:00:00Z,7254.15
2020-01-03T14:30:00Z,7245
2020-01-03T15:00:00Z,7262.77
2020-01-03T15:30:00Z,7313.23
2020-01-03T16:00:00Z,7356.94
2020-01-03T16:30:00Z,7386.74
2020-01-03T17:00:00Z,7359.02
2020-01-03T17:30:00Z,7353.04
2020-01-03T18:00:00Z,7345.13
2020-01-03T18:30:00Z,7334.38
2020-01-03T19:00:00Z,7326.32
2020-01-03T19:30:00Z,7330.91
2020-01-03T20:00:00Z,7316.71
2020-01-03T20:30:00Z,7308.25
2020-01-03T21:00:00Z,7320
2020-01-03T21:30:00Z,7269.3
2020-01-03T22:00:00Z,7264.27
2020-01-03T22:30:00Z,7294.72
2020-01-03T23:00:00Z,7328.12
2020-01-03T23:30:00Z,7334.45
2020-01-04T00:00:00Z,7308.73
2020-01-04T00:30:00Z,7302.44
2020-01-04T01:00:00Z,7296.43
2020-01-04T01:30:00Z,7303.07
2020-01-04T02:00:00Z,7298.15
2020-01-04T02:30:00Z,7320.68
2020-01-04T03:00:00Z,7312.79
2020-01-04T03:30:00Z,7323.57
2020-01-04T04:00:00Z,7315.62
2020-01-04T04:30:00Z,7326.97
2020-01-04T05:00:00Z,7339.21
2020-01-04T05:30:00Z,7333.94
2020-01-04T06:00:00Z,7352.54
2020-01-04T06:30:00Z,7349.54
2020-01-04T07:00:00Z,7323.59
2020-01-04T07:30:00Z,7343.16
2020-01-04T08:00:00Z,7339.76
2020-01-04T08:30:00Z,7339.13
2020-01-04T09:00:00Z,7334.89
2020-01-04T09:30:00Z,7351.67
2020-01-04T10:00:00Z,7355.08
2020-01-04T10:30:00Z,7304.74
2020-01-04T11:00:00Z,7313.74
2020-01-04T11:30:00Z,7326.61
2020-01-04T12:00:00Z,7319.14
2020-01-04T12:30:00Z,7299.94
2020-01-04T13:00:00Z,7303.24
2020-01-04T13:30:00Z,7287.85
2020-01-04T14:00:00Z,7296.9
2020-01-04T14:30:00Z,7304.85
2020-01-04T15:00:00Z,7314.3
2020-01-04T15:30:00Z,7306.11
2020-01-04T16:00:00Z,7298.8
2020-01-04T16:30:00Z,7297.65
2020-01-04T17:00:00Z,7311.68
2020-01-04T17:30:00Z,7339.3
2020-01-04T18:00:00Z,7342
2020-01-04T18:30:00Z,7291.42
2020-01-04T19:00:00Z,7306.54
2020-01-04T19:30:00Z,7322.54
2020-01-04T20:00:00Z,7327.17
2020-01-04T20:30:00Z,7333.01
2020-01-04T21:00:00Z,7341.04
2020-01-04T21:30:00Z,7344.84
2020-01-04T22:00:00Z,7340.72
2020-01-04T22:30:00Z,7346.37
2020-01-04T23:00:00Z,7330.72
2020-01-04T23:30:00Z,7348.63
2020-01-05T00:00:00Z,7377.35
2020-01-05T00:30:00Z,7368.94
2020-01-05T01:00:00Z,7457.7
2020-01-05T01:30:00Z,7451.01
2020-01-05T02:00:00Z,7442.09
2020-01-05T02:30:00Z,7438.05
2020-01-05T03:00:00Z,7445.29
2020-01-05T03:30:00Z,7471.82
2020-01-05T04:00:00Z,7448.29
2020-01-05T04:30:00Z,7447.56
2020-01-05T05:00:00Z,7450.2
2020-01-05T05:30:00Z,7454.73
2020-01-05T06:00:00Z,7454.52
2020-01-05T06:30:00Z,7461.65
2020-01-05T07:00:00Z,7451.07
2020-01-05T07:30:00Z,7468.22
2020-01-05T08:00:00Z,7451.49
2020-01-05T08:30:00Z,7426.38
2020-01-05T09:00:00Z,7433.01
2020-01-05T09:30:00Z,7425.11
2020-01-05T10:00:00Z,7424.43
2020-01-05T10:30:00Z,7413.9
2020-01-05T11:00:00Z,7428.85
2020-01-05T11:30:00Z,7423.92
2020-01-05T12:00:00Z,7443.12
2020-01-05T12:30:00Z,7457.32
2020-01-05T13:00:00Z,7421.6
2020-01-05T13:30:00Z,7430.68
2020-01-05T14:00:00Z,7439.65
2020-01-05T14:30:00Z,7431.21
2020-01-05T15:00:00Z,7456.01
2020-01-05T15:30:00Z,7459.97
2020-01-05T16:00:00Z,7471.53
2020-01-05T16:30:00Z,7455.99
2020-01-05T17:00:00Z,7463.35
2020-01-05T17:30:00Z,7461.16
2020-01-05T18:00:00Z,7437.81
2020-01-05T18:30:00Z,7432.09
2020-01-05T19:00:00Z,7437.72
2020-01-05T19:30:00Z,7439.16
2020-01-05T20:00:00Z,7426.91
2020-01-05T20:30:00Z,7428.7
2020-01-05T21:00:00Z,7404.29
2020-01-05T21:30:00Z,7356.82
2020-01-05T22:00:00Z,7326.35
2020-01-05T22:30:00Z,7348.07
2020-01-05T23:00:00Z,7345.78
2020-01-05T23:30:00Z,7355.4
2020-01-06T00:00:00Z,7353.55
2020-01-06T00:30:00Z,7372.97
2020-01-06T01:00:00Z,7366.99
2020-01-06T01:30:00Z,7416.1
2020-01-06T02:00:00Z,7508.99
2020-01-06T02:30:00Z,7547.86
2020-01-06T03:00:00Z,7517.01
2020-01-06T03:30:00Z,7540.16
2020-01-06T04:00:00Z,7517.31
2020-01-06T04:30:00Z,7527.87
2020-01-06T05:00:00Z,7509.72
2020-01-06T05:30:00Z,7528.7
2020-01-06T06:00:00Z,7507.38
2020-01-06T06:30:00Z,7509.77
2020-01-06T07:00:00Z,7511.09
2020-01-06T07:30:00Z,7503.56
2020-01-06T08:00:00Z,7519.85
2020-01-06T08:30:00Z,7542.19
2020-01-06T09:00:00Z,7519.84
2020-01-06T09:30:00Z,7541.44
2020-01-06T10:00:00Z,7533.93
2020-01-06T10:30:00Z,7553.33
2020-01-06T11:00:00Z,7541.73
2020-01-06T11:30:00Z,7536.29
2020-01-06T12:00:00Z,7532.82
2020-01-06T12:30:00Z,7554.33
2020-01-06T13:00:00Z,7552.96
2020-01-06T13:30:00Z,7522.17
2020-01-06T14:00:00Z,7531.56
2020-01-06T14:30:00Z,7541.83
2020-01-06T15:00:00Z,7521.34
2020-01-06T15:30:00Z,7516.84
2020-01-06T16:00:00Z,7530.93
2020-01-06T16:30:00Z,7523.46
2020-01-06T17:00:00Z,7551.9
2020-01-06T17:30:00Z,7552.76
2020-01-06T18:00:00Z,7539.99
2020-01-06T18:30:00Z,7527.07
2020-01-06T19:00:00Z,7529.37
2020-01-06T19:30:00Z,7536.6
2020-01-06T20:00:00Z,7542.49
2020-01-06T20:30:00Z,7544.98
2020-01-06T21:00:00Z,7581.27
2020-01-06T21:30:00Z,7576.79
2020-01-06T22:00:00Z,7664.49
2020-01-06T22:30:00Z,7711.03
2020-01-06T23:00:00Z,7741.58
2020-01-06T23:30:00Z,7764.63
2020-01-07T00:00:00Z,7904.77
2020-01-07T00:30:00Z,7889.99
2020-01-07T01:00:00Z,7905.36
2020-01-07T01:30:00Z,7906.52
2020-01-07T02:00:00Z,7935.83
2020-01-07T02:30:00Z,7899.74
2020-01-07T03:00:00Z,7895.53
2020-01-07T03:30:00Z,7897.83
2020-01-07T04:00:00Z,7876.63
2020-01-07T04:30:00Z,7844.51
2020-01-07T05:00:00Z,7877.52
2020-01-07T05:30:00Z,7877.17
2020-01-07T06:00:00Z,7866.98
2020-01-07T06:30:00Z,7874.41
2020-01-07T07:00:00Z,7872.98
2020-01-07T07:30:00Z,7878.65
2020-01-07T08:00:00Z,7897.88
2020-01-07T08:30:00Z,7880.52
2020-01-07T09:00:00Z,7866.45
2020-01-07T09:30:00Z,7856.75
2020-01-07T10:00:00Z,7869.01
2020-01-07T10:30:00Z,7885.78
2020-01-07T11:00:00Z,7936.56
2020-01-07T11:30:00Z,7893.61
2020-01-07T12:00:00Z,7861.98
2020-01-07T12:30:00Z,7871.09
2020-01-07T13:00:00Z,7837.39
2020-01-07T13:30:00Z,7847.78
2020-01-07T14:00:00Z,7879.54
2020-01-07T14:30:00Z,7850
2020-01-07T15:00:00Z,7830.41
2020-01-07T15:30:00Z,7766.06
2020-01-07T16:00:00Z,7882.81
2020-01-07T16:30:00Z,7915
2020-01-07T17:00:00Z,7941.44
2020-01-07T17:30:00Z,7942.58
2020-01-07T18:00:00Z,8043.78
2020-01-07T18:30:00Z,8046.05
2020-01-07T19:00:00Z,8093.3
2020-01-07T19:30:00Z,8081.67
2020-01-07T20:00:00Z,8116.26
2020-01-07T20:30:00Z,8168.53
2020-01-07T21:00:00Z,8085.01
2020-01-07T21:30:00Z,8022.11
2020-01-07T22:00:00Z,8022.31
2020-01-07T22:30:00Z,8045
2020-01-07T23:00:00Z,8080
2020-01-07T23:30:00Z,8158.52
2020-01-08T00:00:00Z,8346.65
2020-01-08T00:30:00Z,8447.12
2020-01-08T01:00:00Z,8434.85
2020-01-08T01:30:00Z,8377.06
2020-01-08T02:00:00Z,8301.08
2020-01-08T02:30:00Z,8282.26
2020-01-08T03:00:00Z,8266.71
2020-01-08T03:30:00Z,8303
2020-01-08T04:00:00Z,8308.75
2020-01-08T04:30:00Z,8345.48
2020-01-08T05:00:00Z,8315
2020-01-08T05:30:00Z,8335.09
2020-01-08T06:00:00Z,8349.49
2020-01-08T06:30:00Z,8338.22
2020-01-08T07:00:00Z,8329.81
2020-01-08T07:30:00Z,8300.13
2020-01-08T08:00:00Z,8305.35
2020-01-08T08:30:00Z,8312.54
2020-01-08T09:00:00Z,8315.64
2020-01-08T09:30:00Z,8295.45
2020-01-08T10:00:00Z,8338.04
2020-01-08T10:30:00Z,8334.79
2020-01-08T11:00:00Z,8370
2020-01-08T11:30:00Z,8334.8
2020-01-08T12:00:00Z,8330
2020-01-08T12:30:00Z,8281.89
2020-01-08T13:00:00Z,8304.75
2020-01-08T13:30:00Z,8384.48
2020-01-08T14:00:00Z,8285.22
2020-01-08T14:30:00Z,8307.33
2020-01-08T15:00:00Z,8277.84
2020-01-08T15:30:00Z,8301.04
2020-01-08T16:00:00Z,8210.65
2020-01-08T16:30:00Z,8115
2020-01-08T17:00:00Z,8061.51
2020-01-08T17:30:00Z,8080.18
2020-01-08T18:00:00Z,8050.01
2020-01-08T18:30:00Z,8046.59
2020-01-08T19:00:00Z,8036.79
2020-01-08T19:30:00Z,7961.19
2020-01-08T20:00:00Z,7930.71
2020-01-08T20:30:00Z,8043.55
2020-01-08T21:00:00Z,8010
2020-01-08T21:30:00Z,8001
2020-01-08T22:00:00Z,7983.94
2020-01-08T22:30:00Z,8067.31
2020-01-08T23:00:00Z,8099
2020-01-08T23:30:00Z,8045.51
2020-01-09T00:00:00Z,7981.34
2020-01-09T00:30:00Z,7949.72
2020-01-09T01:00:00Z,7973.82
2020-01-09T01:30:00Z,7993
2020-01-09T02:00:00Z,7990.75
2020-01-09T02:30:00Z,7975
2020-01-09T03:00:00Z,7972.24
2020-01-09T03:30:00Z,7948.25
2020-01-09T04:00:00Z,7941.39
2020-01-09T04:30:00Z,7966.48
2020-01-09T05:00:00Z,7941.95
2020-01-09T05:30:00Z,7939.85
2020-01-09T06:00:00Z,7934.61
2020-01-09T06:30:00Z,7910.6
2020-01-09T07:00:00Z,7946.91
2020-01-09T07:30:00Z,7946.77
2020-01-09T08:00:00Z,7935.53
2020-01-09T08:30:00Z,7934.15
2020-01-09T09:00:00Z,7880.53
2020-01-09T09:30:00Z,7869.41
2020-01-09T10:00:00Z,7913.12
2020-01-09T10:30:00Z,7885.33
2020-01-09T11:00:00Z,7866.54
2020-01-09T11:30:00Z,7873.05
2020-01-09T12:00:00Z,7874.34
2020-01-09T12:30:00Z,7893.71
2020-01-09T13:00:00Z,7928.61
2020-01-09T13:30:00Z,7890
2020-01-09T14:00:00Z,7889.62
2020-01-09T14:30:00Z,7879.15
2020-01-09T15:00:00Z,7898.58
2020-01-09T15:30:00Z,7899.51
2020-01-09T16:00:00Z,7822.44
2020-01-09T16:30:00Z,7816.23
2020-01-09T17:00:00Z,7789.81
2020-01-09T17:30:00Z,7790.97
2020-01-09T18:00:00Z,7813.81
2020-01-09T18:30:00Z,7810.34
2020-01-09T19:00:00Z,7853.24
2020-01-09T19:30:00Z,7916.51
2020-01-09T20:00:00Z,7963.14
2020-01-09T20:30:00Z,7815.09
2020-01-09T21:00:00Z,7830.25
2020-01-09T21:30:00Z,7785
2020-01-09T22:00:00Z,7820.94
2020-01-09T22:30:00Z,7804.99
2020-01-09T23:00:00Z,7825.29
2020-01-09T23:30:00Z,7813.78
2020-01-10T00:00:00Z,7839.48
2020-01-10T00:30:00Z,7814.61
2020-01-10T01:00:00Z,7797.5
2020-01-10T01:30:00Z,7794.99
2020-01-10T02:00:00Z,7815.15
2020-01-10T02:30:00Z,7791.74
2020-01-10T03:00:00Z,7794.61
2020-01-10T03:30:00Z,7805.71
2020-01-10T04:00:00Z,7772.3
2020-01-10T04:30:00Z,7786.01
2020-01-10T05:00:00Z,7766.55
2020-01-10T05:30:00Z,7737.42
2020-01-10T06:00:00Z,7738.67
2020-01-10T06:30:00Z,7733.4
2020-01-10T07:00:00Z,7737.43
2020-01-10T07:30:00Z,7735.58
2020-01-10T08:00:00Z,7698.19
2020-01-10T08:30:00Z,7698.01
2020-01-10T09:00:00Z,7737.71
2020-01-10T09:30:00Z,7714.82
2020-01-10T10:00:00Z,7756.52
2020-01-10T10:30:00Z,7763.57
2020-01-10T11:00:00Z,7821.71
2020-01-10T11:30:00Z,7831
2020-01-10T12:00:00Z,7822.78
2020-01-10T12:30:00Z,7885.53
2020-01-10T13:00:00Z,7916.91
2020-01-10T13:30:00Z,7862.38
2020-01-10T14:00:00Z,7913.43
2020-01-10T14:30:00Z,7973.24
2020-01-10T15:00:00Z,8029.84
2020-01-10T15:30:00Z,8058.59
2020-01-10T16:00:00Z,8005.01
2020-01-10T16:30:00Z,7952.9
2020-01-10T17:00:00Z,7934.79
2020-01-10T17:30:00Z,7964.24
2020-01-10T18:00:00Z,8091.43
2020-01-10T18:30:00Z,8023.42
2020-01-10T19:00:00Z,8019.04
2020-01-10T19:30:00Z,8065.5
2020-01-10T20:00:00Z,8094.64
2020-01-10T20:30:00Z,8074.88
2020-01-10T21:00:00Z,8100.34
2020-01-10T21:30:00Z,8046.47
2020-01-10T22:00:00Z,8030.51
2020-01-10T22:30:00Z,8092.47
2020-01-10T23:00:00Z,8099.06
2020-01-10T23:30:00Z,8198.09
2020-01-11T00:00:00Z,8156.3
2020-01-11T00:30:00Z,8170.55
2020-01-11T01:00:00Z,8242.19
2020-01-11T01:30:00Z,8206.02
2020-01-11T02:00:00Z,8196.23
2020-01-11T02:30:00Z,8206.44
2020-01-11T03:00:00Z,8168.73
2020-01-11T03:30:00Z,8159.83
2020-01-11T04:00:00Z,8107.16
2020-01-11T04:30:00Z,8116.09
2020-01-11T05:00:00Z,8059.06
2020-01-11T05:30:00Z,8086.54
2020-01-11T06:00:00Z,8100.01
2020-01-11T06:30:00Z,8115.2
2020-01-11T07:00:00Z,8111.16
2020-01-11T07:30:00Z,8074.79
2020-01-11T08:00:00Z,8086.88
2020-01-11T08:30:00Z,8054.66
2020-01-11T09:00:00Z,8116.8
2020-01-11T09:30:00Z,8109.53
2020-01-11T10:00:00Z,8078.67
2020-01-11T10:30:00Z,8050.94
2020-01-11T11:00:00Z,8058.48
2020-01-11T11:30:00Z,8037
2020-01-11T12:00:00Z,8037.5
2020-01-11T12:30:00Z,8052.3
2020-01-11T13:00:00Z,8057
2020-01-11T13:30:00Z,8085.41
2020-01-11T14:00:00Z,8085.05
2020-01-11T14:30:00Z,8050
2020-01-11T15:00:00Z,8061.56
2020-01-11T15:30:00Z,8092.61
2020-01-11T16:00:00Z,8140.96
2020-01-11T16:30:00Z,8168.83
2020-01-11T17:00:00Z,8202.93
2020-01-11T17:30:00Z,8155.75
2020-01-11T18:00:00Z,8158.52
2020-01-11T18:30:00Z,8162.14
2020-01-11T19:00:00Z,8145.48
2020-01-11T19:30:00Z,8150.02
2020-01-11T20:00:00Z,8160.53
2020-01-11T20:30:00Z,8163.15
2020-01-11T21:00:00Z,8165.01
2020-01-11T21:30:00Z,8101.99
2020-01-11T22:00:00Z,8076.01
2020-01-11T22:30:00Z,8073.78
2020-01-11T23:00:00Z,8060.8
2020-01-11T23:30:00Z,8020
2020-01-12T00:00:00Z,8036.33
2020-01-12T00:30:00Z,8062.66
2020-01-12T01:00:00Z,8073.85
2020-01-12T01:30:00Z,8063.76
2020-01-12T02:00:00Z,8070.17
2020-01-12T02:30:00Z,8091.52
2020-01-12T03:00:00Z,8079.06
2020-01-12T03:30:00Z,8088.19
2020-01-12T04:00:00Z,8092.96
2020-01-12T04:30:00Z,8066.52
2020-01-12T05:00:00Z,8087.83
2020-01-12T05:30:00Z,8101.53
2020-01-12T06:00:00Z,8114.73
2020-01-12T06:30:00Z,8081.63
2020-01-12T07:00:00Z,8083.7
2020-01-12T07:30:00Z,8092.94
2020-01-12T08:00:00Z,8126.15
2020-01-12T08:30:00Z,8134.03
2020-01-12T09:00:00Z,8151.19
2020-01-12T09:30:00Z,8128
2020-01-12T10:00:00Z,8106.88
2020-01-12T10:30:00Z,8118.53
2020-01-12T11:00:00Z,8112.19
2020-01-12T11:30:00Z,8103.9
2020-01-12T12:00:00Z,8125
2020-01-12T12:30:00Z,8131.01
2020-01-12T13:00:00Z,8125.5
2020-01-12T13:30:00Z,8162.86
2020-01-12T14:00:00Z,8139.01
2020-01-12T14:30:00Z,8132.4
2020-01-12T15:00:00Z,8159
2020-01-12T15:30:00Z,8146.13
2020-01-12T16:00:00Z,8155.68
2020-01-12T16:30:00Z,8096.96
2020-01-12T17:00:00Z,8105.01
2020-01-12T17:30:00Z,8092.81
2020-01-12T18:00:00Z,8110.38
2020-01-12T18:30:00Z,8115.54
2020-01-12T19:00:00Z,8120.15
2020-01-12T19:30:00Z,8125.22
2020-01-12T20:00:00Z,8140.01
2020-01-12T20:30:00Z,8139.79
2020-01-12T21:00:00Z,8137.5
2020-01-12T21:30:00Z,8103.15
2020-01-12T22:00:00Z,8131.16
2020-01-12T22:30:00Z,8152.96
2020-01-12T23:00:00Z,8157.59
2020-01-12T23:30:00Z,8180.81
2020-01-13T00:00:00Z,8145.44
2020-01-13T00:30:00Z,8145.07
2020-01-13T01:00:00Z,8147.78
2020-01-13T01:30:00Z,8146.16
2020-01-13T02:00:00Z,8130.01
2020-01-13T02:30:00Z,8109.42
2020-01-13T03:00:00Z,8087.24
2020-01-13T03:30:00Z,8101.56
2020-01-13T04:00:00Z,8107.55
2020-01-13T04:30:00Z,8108.78
2020-01-13T05:00:00Z,8090.65
2020-01-13T05:30:00Z,8082.69
2020-01-13T06:00:00Z,8084.75
2020-01-13T06:30:00Z,8047.24
2020-01-13T07:00:00Z,8074.72
2020-01-13T07:30:00Z,8063.74
2020-01-13T08:00:00Z,8088.65
2020-01-13T08:30:00Z,8113.19
2020-01-13T09:00:00Z,8091.01
2020-01-13T09:30:00Z,8096.14
2020-01-13T10:00:00Z,8095.04
2020-01-13T10:30:00Z,8106.52
2020-01-13T11:00:00Z,8107.89
2020-01-13T11:30:00Z,8070
2020-01-13T12:00:00Z,8069.37
2020-01-13T12:30:00Z,8080.69
2020-01-13T13:00:00Z,8096.02
2020-01-13T13:30:00Z,8073.89
2020-01-13T14:00:00Z,8062.36
2020-01-13T14:30:00Z,8082.2
2020-01-13T15:00:00Z,8065.66
2020-01-13T15:30:00Z,8074.83
2020-01-13T16:00:00Z,8083.01
2020-01-13T16:30:00Z,8099
2020-01-13T17:00:00Z,8104.37
2020-01-13T17:30:00Z,8088.96
2020-01-13T18:00:00Z,8088.5
2020-01-13T18:30:00Z,8095.34
2020-01-13T19:00:00Z,8110.91
2020-01-13T19:30:00Z,8108.48
2020-01-13T20:00:00Z,8119.05
2020-01-13T20:30:00Z,8153.94
2020-01-13T21:00:00Z,8135.44
2020-01-13T21:30:00Z,8130
2020-01-13T22:00:00Z,8113
2020-01-13T22:30:00Z,8118.43
2020-01-13T23:00:00Z,8124.4
2020-01-13T23:30:00Z,8104.5
2020-01-14T00:00:00Z,8144.78
2020-01-14T00:30:00Z,8271.23
2020-01-14T01:00:00Z,8350.78
2020-01-14T01:30:00Z,8438.77
2020-01-14T02:00:00Z,8388.99
2020-01-14T02:30:00Z,8432.57
2020-01-14T03:00:00Z,8380.78
2020-01-14T03:30:00Z,8465.15
2020-01-14T04:00:00Z,8531.01
2020-01-14T04:30:00Z,8521.25
2020-01-14T05:00:00Z,8517.2
2020-01-14T05:30:00Z,8483.18
2020-01-14T06:00:00Z,8485.4
2020-01-14T06:30:00Z,8508.42
2020-01-14T07:00:00Z,8512.9
2020-01-14T07:30:00Z,8505.73
2020-01-14T08:00:00Z,8521.94
2020-01-14T08:30:00Z,8505
2020-01-14T09:00:00Z,8545.34
2020-01-14T09:30:00Z,8491.79
2020-01-14T10:00:00Z,8484.36
2020-01-14T10:30:00Z,8515.01
2020-01-14T11:00:00Z,8503.05
2020-01-14T11:30:00Z,8524.12
2020-01-14T12:00:00Z,8526.51
2020-01-14T12:30:00Z,8491.39
2020-01-14T13:00:00Z,8534.35
2020-01-14T13:30:00Z,8588.68
2020-01-14T14:00:00Z,8686.91
2020-01-14T14:30:00Z,8691.73
2020-01-14T15:00:00Z,8710.75
2020-01-14T15:30:00Z,8686.01
2020-01-14T16:00:00Z,8564.64
2020-01-14T16:30:00Z,8683.78
2020-01-14T17:00:00Z,8730.42
2020-01-14T17:30:00Z,8784.03
2020-01-14T18:00:00Z,8818.01
2020-01-14T18:30:00Z,8782.55
2020-01-14T19:00:00Z,8730.01
2020-01-14T19:30:00Z,8780
2020-01-14T20:00:00Z,8726.27
2020-01-14T20:30:00Z,8691.71
2020-01-14T21:00:00Z,8733.57
2020-01-14T21:30:00Z,8737.22
2020-01-14T22:00:00Z,8767.09
2020-01-14T22:30:00Z,8744.12
2020-01-14T23:00:00Z,8844.91
2020-01-14T23:30:00Z,8815.69
2020-01-15T00:00:00Z,8890.01
2020-01-15T00:30:00Z,8775.01
2020-01-15T01:00:00Z,8749.99
2020-01-15T01:30:00Z,8766.86
2020-01-15T02:00:00Z,8781.99
2020-01-15T02:30:00Z,8805.17
2020-01-15T03:00:00Z,8752.45
2020-01-15T03:30:00Z,8720.01
2020-01-15T04:00:00Z,8595.56
2020-01-15T04:30:00Z,8583.65
2020-01-15T05:00:00Z,8630.16
2020-01-15T05:30:00Z,8604.36
2020-01-15T06:00:00Z,8643.46
2020-01-15T06:30:00Z,8659.71
2020-01-15T07:00:00Z,8624.86
2020-01-15T07:30:00Z,8607.92
2020-01-15T08:00:00Z,8642.16
2020-01-15T08:30:00Z,8621.61
2020-01-15T09:00:00Z,8641
2020-01-15T09:30:00Z,8733.28
2020-01-15T10:00:00Z,8733.56
2020-01-15T10:30:00Z,8784.94
2020-01-15T11:00:00Z,8767.64
2020-01-15T11:30:00Z,8714.07
2020-01-15T12:00:00Z,8767.51
2020-01-15T12:30:00Z,8753.53
2020-01-15T13:00:00Z,8787.26
2020-01-15T13:30:00Z,8884.64
2020-01-15T14:00:00Z,8850
2020-01-15T14:30:00Z,8844.12
2020-01-15T15:00:00Z,8800.29
