Date,Close
2020-01-05T12:00:00Z,7420.89
2020-01-05T13:00:00Z,7430.15
2020-01-05T14:00:00Z,7436.08
2020-01-05T15:00:00Z,7444.52
2020-01-05T16:00:00Z,7452.37
2020-01-05T17:00:00Z,7460.76
2020-01-05T18:00:00Z,7457.20
2020-01-05T19:00:00Z,7448.67
2020-01-05T20:00:00Z,7436.99
2020-01-05T21:00:00Z,7406.70
2020-01-05T22:00:00Z,7370.33
2020-01-05T23:00:00Z,7341.85
2020-01-06T00:00:00Z,7334.85
2020-01-06T01:00:00Z,7357.16
2020-01-06T02:00:00Z,7428.60
2020-01-06T03:00:00Z,7506.66
2020-01-06T04:00:00Z,7560.60
2020-01-06T05:00:00Z,7579.19
2020-01-06T06:00:00Z,7565.47
2020-01-06T07:00:00Z,7540.09
2020-01-06T08:00:00Z,7528.84
2020-01-06T09:00:00Z,7530.55
2020-01-06T10:00:00Z,7542.35
2020-01-06T11:00:00Z,7549.13
2020-01-06T12:00:00Z,7554.01
2020-01-06T13:00:00Z,7546.88
2020-01-06T14:00:00Z,7541.04
2020-01-06T15:00:00Z,7530.61
2020-01-06T16:00:00Z,7522.65
2020-01-06T17:00:00Z,7527.38
2020-01-06T18:00:00Z,7530.87
2020-01-06T19:00:00Z,7535.47
2020-01-06T20:00:00Z,7539.66
2020-01-06T21:00:00Z,7552.95
2020-01-06T22:00:00Z,7609.48
2020-01-06T23:00:00Z,7693.70
2020-01-07T00:00:00Z,7807.76
2020-01-07T01:00:00Z,7907.87
2020-01-07T02:00:00Z,7966.06
2020-01-07T03:00:00Z,7979.69
2020-01-07T04:00:00Z,7947.49
2020-01-07T05:00:00Z,7911.06
2020-01-07T06:00:00Z,7883.87
2020-01-07T07:00:00Z,7873.59
2020-01-07T08:00:00Z,7874.32
2020-01-07T09:00:00Z,7870.86
2020-01-07T10:00:00Z,7872.95
2020-01-07T11:00:00Z,7879.78
2020-01-07T12:00:00Z,7882.41
2020-01-07T13:00:00Z,7873.48
2020-01-07T14:00:00Z,7859.14
2020-01-07T15:00:00Z,7821.84
2020-01-07T16:00:00Z,7826.71
2020-01-07T17:00:00Z,7866.05
2020-01-07T18:00:00Z,7949.24
2020-01-07T19:00:00Z,8041.88
2020-01-07T20:00:00Z,8134.06
2020-01-07T21:00:00Z,8155.54
2020-01-07T22:00:00Z,8132.34
2020-01-07T23:00:00Z,8123.82
2020-01-08T00:00:00Z,8222.05
2020-01-08T01:00:00Z,8345.98
2020-01-08T02:00:00Z,8411.00
2020-01-08T03:00:00Z,8409.32
2020-01-08T04:00:00Z,8380.04
2020-01-08T05:00:00Z,8356.93
2020-01-08T06:00:00Z,8347.85
2020-01-08T07:00:00Z,8333.23
2020-01-08T08:00:00Z,8318.78
2020-01-08T09:00:00Z,8304.27
2020-01-08T10:00:00Z,8306.04
2020-01-08T11:00:00Z,8317.04
2020-01-08T12:00:00Z,8313.89
2020-01-08T13:00:00Z,8331.80
2020-01-08T14:00:00Z,8334.25
2020-01-08T15:00:00Z,8327.37
2020-01-08T16:00:00Z,8257.48
2020-01-08T17:00:00Z,8156.72
2020-01-08T18:00:00Z,8058.91
2020-01-08T19:00:00Z,7972.03
2020-01-08T20:00:00Z,7944.07
2020-01-08T21:00:00Z,7942.85
2020-01-08T22:00:00Z,7978.59
2020-01-08T23:00:00Z,8015.71
2020-01-09T00:00:00Z,8012.89
2020-01-09T01:00:00Z,7997.77
2020-01-09T02:00:00Z,7975.64
2020-01-09T03:00:00Z,7955.73
2020-01-09T04:00:00Z,7947.97
2020-01-09T05:00:00Z,7940.01
2020-01-09T06:00:00Z,7925.74
2020-01-09T07:00:00Z,7921.48
2020-01-09T08:00:00Z,7921.56
2020-01-09T09:00:00Z,7906.32
2020-01-09T10:00:00Z,7888.74
2020-01-09T11:00:00Z,7870.28
2020-01-09T12:00:00Z,7866.33
2020-01-09T13:00:00Z,7872.21
2020-01-09T14:00:00Z,7877.62
2020-01-09T15:00:00Z,7885.75
2020-01-09T16:00:00Z,7868.11
2020-01-09T17:00:00Z,7832.70
2020-01-09T18:00:00Z,7801.31
2020-01-09T19:00:00Z,7816.99
2020-01-09T20:00:00Z,7830.97
2020-01-09T21:00:00Z,7826.91
2020-01-09T22:00:00Z,7811.26
2020-01-09T23:00:00Z,7798.25
2020-01-10T00:00:00Z,7798.32
2020-01-10T01:00:00Z,7798.88
2020-01-10T02:00:00Z,7795.97
2020-01-10T03:00:00Z,7794.85
2020-01-10T04:00:00Z,7791.52
2020-01-10T05:00:00Z,7773.43
2020-01-10T06:00:00Z,7748.54
2020-01-10T07:00:00Z,7727.63
2020-01-10T08:00:00Z,7706.86
2020-01-10T09:00:00Z,7697.26
2020-01-10T10:00:00Z,7710.14
2020-01-10T11:00:00Z,7754.59
2020-01-10T12:00:00Z,7822.78
2020-01-10T13:00:00Z,7876.63
2020-01-10T14:00:00Z,7935.70
2020-01-10T15:00:00Z,8006.66
2020-01-10T16:00:00Z,8038.06
2020-01-10T17:00:00Z,8037.05
2020-01-10T18:00:00Z,8029.01
2020-01-10T19:00:00Z,8038.71
2020-01-10T20:00:00Z,8064.75
2020-01-10T21:00:00Z,8080.12
2020-01-10T22:00:00Z,8092.66
2020-01-10T23:00:00Z,8131.45
2020-01-11T00:00:00Z,8171.90
2020-01-11T01:00:00Z,8211.10
2020-01-11T02:00:00Z,8232.48
2020-01-11T03:00:00Z,8223.28
2020-01-11T04:00:00Z,8186.82
2020-01-11T05:00:00Z,8134.76
2020-01-11T06:00:00Z,8098.88
2020-01-11T07:00:00Z,8073.59
2020-01-11T08:00:00Z,8055.97
2020-01-11T09:00:00Z,8060.13
2020-01-11T10:00:00Z,8058.50
2020-01-11T11:00:00Z,8050.70
2020-01-11T12:00:00Z,8042.87
2020-01-11T13:00:00Z,8048.51
2020-01-11T14:00:00Z,8053.75
2020-01-11T15:00:00Z,8068.75
2020-01-11T16:00:00Z,8106.27
2020-01-11T17:00:00Z,8144.78
2020-01-11T18:00:00Z,8175.30
2020-01-11T19:00:00Z,8184.04
2020-01-11T20:00:00Z,8181.24
2020-01-11T21:00:00Z,8156.84
2020-01-11T22:00:00Z,8118.75
2020-01-11T23:00:00Z,8066.08
2020-01-12T00:00:00Z,8033.09
2020-01-12T01:00:00Z,8024.64
2020-01-12T02:00:00Z,8042.36
2020-01-12T03:00:00Z,8067.27
2020-01-12T04:00:00Z,8079.37
2020-01-12T05:00:00Z,8090.08
2020-01-12T06:00:00Z,8091.76
2020-01-12T07:00:00Z,8093.70
2020-01-12T08:00:00Z,8107.01
2020-01-12T09:00:00Z,8122.45
2020-01-12T10:00:00Z,8132.29
2020-01-12T11:00:00Z,8129.05
2020-01-12T12:00:00Z,8126.42
2020-01-12T13:00:00Z,8136.41
2020-01-12T14:00:00Z,8144.13
2020-01-12T15:00:00Z,8150.67
2020-01-12T16:00:00Z,8137.15
2020-01-12T17:00:00Z,8114.69
2020-01-12T18:00:00Z,8100.98
2020-01-12T19:00:00Z,8101.36
2020-01-12T20:00:00Z,8115.71
2020-01-12T21:00:00Z,8121.01
2020-01-12T22:00:00Z,8132.18
2020-01-12T23:00:00Z,8151.97
2020-01-13T00:00:00Z,8163.54
2020-01-13T01:00:00Z,8165.90
2020-01-13T02:00:00Z,8148.10
2020-01-13T03:00:00Z,8122.56
2020-01-13T04:00:00Z,8103.48
2020-01-13T05:00:00Z,8087.38
2020-01-13T06:00:00Z,8066.74
2020-01-13T07:00:00Z,8051.90
2020-01-13T08:00:00Z,8060.08
2020-01-13T09:00:00Z,8077.23
2020-01-13T10:00:00Z,8097.26
2020-01-13T11:00:00Z,8098.69
2020-01-13T12:00:00Z,8091.12
2020-01-13T13:00:00Z,8080.18
2020-01-13T14:00:00Z,8074.93
2020-01-13T15:00:00Z,8073.12
2020-01-13T16:00:00Z,8079.97
2020-01-13T17:00:00Z,8087.15
2020-01-13T18:00:00Z,8093.86
2020-01-13T19:00:00Z,8101.80
2020-01-13T20:00:00Z,8121.83
2020-01-13T21:00:00Z,8137.85
2020-01-13T22:00:00Z,8142.44
2020-01-13T23:00:00Z,8132.45
2020-01-14T00:00:00Z,8166.78
2020-01-14T01:00:00Z,8273.60
2020-01-14T02:00:00Z,8395.49
2020-01-14T03:00:00Z,8493.83
2020-01-14T04:00:00Z,8555.50
2020-01-14T05:00:00Z,8569.32
2020-01-14T06:00:00Z,8563.65
2020-01-14T07:00:00Z,8547.71
2020-01-14T08:00:00Z,8531.28
2020-01-14T09:00:00Z,8515.57
2020-01-14T10:00:00Z,8509.84
2020-01-14T11:00:00Z,8513.43
2020-01-14T12:00:00Z,8511.18
2020-01-14T13:00:00Z,8533.66
2020-01-14T14:00:00Z,8595.12
2020-01-14T15:00:00Z,8664.44
2020-01-14T16:00:00Z,8714.82
2020-01-14T17:00:00Z,8762.40
2020-01-14T18:00:00Z,8796.68
2020-01-14T19:00:00Z,8817.37
2020-01-14T20:00:00Z,8795.08
2020-01-14T21:00:00Z,8763.34
2020-01-14T22:00:00Z,8739.92
2020-01-14T23:00:00Z,8754.77
2020-01-15T00:00:00Z,8776.41
2020-01-15T01:00:00Z,8787.69
2020-01-15T02:00:00Z,8797.09
2020-01-15T03:00:00Z,8778.11
2020-01-15T04:00:00Z,8709.31
2020-01-15T05:00:00Z,8631.84
2020-01-15T06:00:00Z,8591.02
2020-01-15T07:00:00Z,8577.33
2020-01-15T08:00:00Z,8586.84
2020-01-15T09:00:00Z,8632.47
2020-01-15T10:00:00Z,8703.22
2020-01-15T11:00:00Z,8751.00
2020-01-15T12:00:00Z,8777.31
2020-01-15T13:00:00Z,8819.08
2020-01-15T14:00:00Z,8854.65
2020-01-15T15:00:00Z,8850.11
2020-01-15T16:00:00Z,8819.99
2020-01-15T17:00:00Z,8787.11
2020-01-15T18:00:00Z,8757.37
2020-01-15T19:00:00Z,8743.07
2020-01-15T20:00:00Z,8754.53
2020-01-15T21:00:00Z,8783.84
2020-01-15T22:00:00Z,8823.32
2020-01-15T23:00:00Z,8842.16
2020-01-16T00:00:00Z,8822.30
2020-01-16T01:00:00Z,8755.02
2020-01-16T02:00:00Z,8678.61
2020-01-16T03:00:00Z,8618.52
2020-01-16T04:00:00Z,8592.49
2020-01-16T05:00:00Z,8607.57
2020-01-16T06:00:00Z,8644.29
2020-01-16T07:00:00Z,8669.51
2020-01-16T08:00:00Z,8675.67
2020-01-16T09:00:00Z,8661.92
2020-01-16T10:00:00Z,8646.70
2020-01-16T11:00:00Z,8658.88
2020-01-16T12:00:00Z,8684.70
2020-01-16T13:00:00Z,8703.56
2020-01-16T14:00:00Z,8702.59
2020-01-16T15:00:00Z,8698.05
2020-01-16T16:00:00Z,8678.12
2020-01-16T17:00:00Z,8663.86
2020-01-16T18:00:00Z,8656.07
2020-01-16T19:00:00Z,8662.73
2020-01-16T20:00:00Z,8689.85
2020-01-16T21:00:00Z,8703.44
2020-01-16T22:00:00Z,8712.66
2020-01-16T23:00:00Z,8715.91
2020-01-17T00:00:00Z,8708.14
2020-01-17T01:00:00Z,8708.04
2020-01-17T02:00:00Z,8717.69
2020-01-17T03:00:00Z,8742.07
2020-01-17T04:00:00Z,8775.57
2020-01-17T05:00:00Z,8830.45
2020-01-17T06:00:00Z,8875.09
2020-01-17T07:00:00Z,8916.10
2020-01-17T08:00:00Z,8941.05
2020-01-17T09:00:00Z,8960.36
2020-01-17T10:00:00Z,8960.77
2020-01-17T11:00:00Z,8942.30
2020-01-17T12:00:00Z,8889.87
2020-01-17T13:00:00Z,8841.34
2020-01-17T14:00:00Z,8793.47
2020-01-17T15:00:00Z,8781.55
2020-01-17T16:00:00Z,8800.80
2020-01-17T17:00:00Z,8835.61
2020-01-17T18:00:00Z,8878.39
2020-01-17T19:00:00Z,8896.59
2020-01-17T20:00:00Z,8896.47
2020-01-17T21:00:00Z,8897.29
2020-01-17T22:00:00Z,8908.94
2020-01-17T23:00:00Z,8917.03
2020-01-18T00:00:00Z,8937.63
2020-01-18T01:00:00Z,8948.08
2020-01-18T02:00:00Z,8945.73
2020-01-18T03:00:00Z,8937.23
2020-01-18T04:00:00Z,8901.48
2020-01-18T05:00:00Z,8862.20
2020-01-18T06:00:00Z,8835.70
2020-01-18T07:00:00Z,8823.60
2020-01-18T08:00:00Z,8829.07
2020-01-18T09:00:00Z,8843.58
2020-01-18T10:00:00Z,8861.68
2020-01-18T11:00:00Z,8872.37
2020-01-18T12:00:00Z,8885.45
2020-01-18T13:00:00Z,8900.04
2020-01-18T14:00:00Z,8912.95
2020-01-18T15:00:00Z,8914.90
2020-01-18T16:00:00Z,8903.29
2020-01-18T17:00:00Z,8893.41
2020-01-18T18:00:00Z,8881.41
2020-01-18T19:00:00Z,8881.45
2020-01-18T20:00:00Z,8887.07
2020-01-18T21:00:00Z,8899.62
2020-01-18T22:00:00Z,8922.19
2020-01-18T23:00:00Z,8932.08
2020-01-19T00:00:00Z,8949.14
2020-01-19T01:00:00Z,9016.65
2020-01-19T02:00:00Z,9103.42
2020-01-19T03:00:00Z,9174.46
2020-01-19T04:00:00Z,9203.90
2020-01-19T05:00:00Z,9191.61
2020-01-19T06:00:00Z,9146.90
2020-01-19T07:00:00Z,9102.05
2020-01-19T08:00:00Z,9074.93
2020-01-19T09:00:00Z,9057.87
2020-01-19T10:00:00Z,9042.51
2020-01-19T11:00:00Z,8918.68
2020-01-19T12:00:00Z,8745.51
2020-01-19T13:00:00Z,8593.46
2020-01-19T14:00:00Z,8510.73
2020-01-19T15:00:00Z,8503.99
2020-01-19T16:00:00Z,8537.04
2020-01-19T17:00:00Z,8581.70
2020-01-19T18:00:00Z,8616.70
2020-01-19T19:00:00Z,8638.58
2020-01-19T20:00:00Z,8647.08
2020-01-19T21:00:00Z,8670.44
2020-01-19T22:00:00Z,8673.08
2020-01-19T23:00:00Z,8682.63
2020-01-20T00:00:00Z,8681.84
2020-01-20T01:00:00Z,8670.19
2020-01-20T02:00:00Z,8655.54
2020-01-20T03:00:00Z,8646.82
2020-01-20T04:00:00Z,8637.91
2020-01-20T05:00:00Z,8640.39
2020-01-20T06:00:00Z,8650.04
2020-01-20T07:00:00Z,8655.62
2020-01-20T08:00:00Z,8649.96
2020-01-20T09:00:00Z,8643.07
2020-01-20T10:00:00Z,8638.80
2020-01-20T11:00:00Z,8627.36
2020-01-20T12:00:00Z,8603.27
2020-01-20T13:00:00Z,8583.66
2020-01-20T14:00:00Z,8591.41
2020-01-20T15:00:00Z,8620.75
2020-01-20T16:00:00Z,8652.38
2020-01-20T17:00:00Z,8661.90
2020-01-20T18:00:00Z,8659.36
2020-01-20T19:00:00Z,8655.49
2020-01-20T20:00:00Z,8656.48
2020-01-20T21:00:00Z,8664.40
2020-01-20T22:00:00Z,8664.06
2020-01-20T23:00:00Z,8653.21
2020-01-21T00:00:00Z,8634.82
2020-01-21T01:00:00Z,8623.22
2020-01-21T02:00:00Z,8625.99
2020-01-21T03:00:00Z,8638.23
2020-01-21T04:00:00Z,8651.69
2020-01-21T05:00:00Z,8655.98
2020-01-21T06:00:00Z,8649.00
2020-01-21T07:00:00Z,8634.23
2020-01-21T08:00:00Z,8626.50
2020-01-21T09:00:00Z,8618.50
2020-01-21T10:00:00Z,8621.61
2020-01-21T11:00:00Z,8628.86
2020-01-21T12:00:00Z,8638.29
2020-01-21T13:00:00Z,8647.64
2020-01-21T14:00:00Z,8651.27
2020-01-21T15:00:00Z,8648.27
2020-01-21T16:00:00Z,8640.76
2020-01-21T17:00:00Z,8635.43
2020-01-21T18:00:00Z,8625.79
2020-01-21T19:00:00Z,8585.93
2020-01-21T20:00:00Z,8595.24
2020-01-21T21:00:00Z,8640.07
2020-01-21T22:00:00Z,8695.61
2020-01-21T23:00:00Z,8737.41
2020-01-22T00:00:00Z,8752.59
2020-01-22T01:00:00Z,8748.03
2020-01-22T02:00:00Z,8730.79
2020-01-22T03:00:00Z,8712.95
2020-01-22T04:00:00Z,8706.31
2020-01-22T05:00:00Z,8703.58
2020-01-22T06:00:00Z,8713.30
2020-01-22T07:00:00Z,8720.83
2020-01-22T08:00:00Z,8705.08
2020-01-22T09:00:00Z,8680.86
2020-01-22T10:00:00Z,8651.98
2020-01-22T11:00:00Z,8631.36
2020-01-22T12:00:00Z,8624.28
2020-01-22T13:00:00Z,8620.00
2020-01-22T14:00:00Z,8619.30
2020-01-22T15:00:00Z,8621.53
2020-01-22T16:00:00Z,8633.76
2020-01-22T17:00:00Z,8650.24
2020-01-22T18:00:00Z,8658.91
2020-01-22T19:00:00Z,8657.30
2020-01-22T20:00:00Z,8650.79
2020-01-22T21:00:00Z,8643.43
2020-01-22T22:00:00Z,8637.28
2020-01-22T23:00:00Z,8640.99
2020-01-23T00:00:00Z,8641.94
2020-01-23T01:00:00Z,8621.75
2020-01-23T02:00:00Z,8592.92
2020-01-23T03:00:00Z,8563.82
2020-01-23T04:00:00Z,8545.81
2020-01-23T05:00:00Z,8529.77
2020-01-23T06:00:00Z,8510.83
2020-01-23T07:00:00Z,8508.92
2020-01-23T08:00:00Z,8498.30
2020-01-23T09:00:00Z,8465.82
2020-01-23T10:00:00Z,8426.39
2020-01-23T11:00:00Z,8388.44
2020-01-23T12:00:00Z,8365.63
2020-01-23T13:00:00Z,8337.42
2020-01-23T14:00:00Z,8314.96
2020-01-23T15:00:00Z,8302.70
2020-01-23T16:00:00Z,8298.78
2020-01-23T17:00:00Z,8295.16
2020-01-23T18:00:00Z,8293.67
2020-01-23T19:00:00Z,8305.97
2020-01-23T20:00:00Z,8327.11
2020-01-23T21:00:00Z,8356.47
2020-01-23T22:00:00Z,8384.60
2020-01-23T23:00:00Z,8400.84
2020-01-24T00:00:00Z,8407.98
2020-01-24T01:00:00Z,8393.70
2020-01-24T02:00:00Z,8353.64
2020-01-24T03:00:00Z,8315.39
2020-01-24T04:00:00Z,8285.71
2020-01-24T05:00:00Z,8276.38
2020-01-24T06:00:00Z,8288.60
2020-01-24T07:00:00Z,8304.66
2020-01-24T08:00:00Z,8314.31
2020-01-24T09:00:00Z,8296.17
2020-01-24T10:00:00Z,8260.56
2020-01-24T11:00:00Z,8273.81
2020-01-24T12:00:00Z,8328.70
2020-01-24T13:00:00Z,8405.26
2020-01-24T14:00:00Z,8465.05
2020-01-24T15:00:00Z,8503.82
2020-01-24T16:00:00Z,8509.46
2020-01-24T17:00:00Z,8500.14
2020-01-24T18:00:00Z,8488.92
2020-01-24T19:00:00Z,8485.33
2020-01-24T20:00:00Z,8484.55
2020-01-24T21:00:00Z,8489.94
2020-01-24T22:00:00Z,8481.12
2020-01-24T23:00:00Z,8459.33
2020-01-25T00:00:00Z,8396.58
2020-01-25T01:00:00Z,8318.28
2020-01-25T02:00:00Z,8265.02
2020-01-25T03:00:00Z,8239.98
2020-01-25T04:00:00Z,8245.79
2020-01-25T05:00:00Z,8266.08
2020-01-25T06:00:00Z,8288.01
2020-01-25T07:00:00Z,8299.66
2020-01-25T08:00:00Z,8317.58
2020-01-25T09:00:00Z,8329.04
2020-01-25T10:00:00Z,8331.60
2020-01-25T11:00:00Z,8321.94
2020-01-25T12:00:00Z,8301.66
2020-01-25T13:00:00Z,8290.74
2020-01-25T14:00:00Z,8288.30
2020-01-25T15:00:00Z,8298.65
2020-01-25T16:00:00Z,8316.94
2020-01-25T17:00:00Z,8328.75
2020-01-25T18:00:00Z,8334.26
2020-01-25T19:00:00Z,8339.25
2020-01-25T20:00:00Z,8345.78
2020-01-25T21:00:00Z,8358.75
2020-01-25T22:00:00Z,8360.98
2020-01-25T23:00:00Z,8351.89
2020-01-26T00:00:00Z,8330.90
2020-01-26T01:00:00Z,8313.32
2020-01-26T02:00:00Z,8300.08
2020-01-26T03:00:00Z,8305.37
2020-01-26T04:00:00Z,8320.43
2020-01-26T05:00:00Z,8340.11
2020-01-26T06:00:00Z,8349.66
2020-01-26T07:00:00Z,8359.00
2020-01-26T08:00:00Z,8374.10
2020-01-26T09:00:00Z,8390.20
2020-01-26T10:00:00Z,8410.36
2020-01-26T11:00:00Z,8436.58
2020-01-26T12:00:00Z,8453.77
2020-01-26T13:00:00Z,8456.88
2020-01-26T14:00:00Z,8452.20
2020-01-26T15:00:00Z,8441.95
2020-01-26T16:00:00Z,8450.91
2020-01-26T17:00:00Z,8491.19
2020-01-26T18:00:00Z,8539.57
2020-01-26T19:00:00Z,8573.42
2020-01-26T20:00:00Z,8586.00
2020-01-26T21:00:00Z,8591.33
2020-01-26T22:00:00Z,8586.81
2020-01-26T23:00:00Z,8589.77
2020-01-27T00:00:00Z,8611.42
2020-01-27T01:00:00Z,8635.79
2020-01-27T02:00:00Z,8652.06
2020-01-27T03:00:00Z,8659.57
2020-01-27T04:00:00Z,8651.92
2020-01-27T05:00:00Z,8642.35
2020-01-27T06:00:00Z,8636.79
2020-01-27T07:00:00Z,8635.14
2020-01-27T08:00:00Z,8619.80
2020-01-27T09:00:00Z,8609.08
2020-01-27T10:00:00Z,8602.16
2020-01-27T11:00:00Z,8631.52
2020-01-27T12:00:00Z,8679.74
2020-01-27T13:00:00Z,8722.39
2020-01-27T14:00:00Z,8751.62
2020-01-27T15:00:00Z,8767.24
2020-01-27T16:00:00Z,8777.38
2020-01-27T17:00:00Z,8776.72
2020-01-27T18:00:00Z,8806.24
2020-01-27T19:00:00Z,8858.44
2020-01-27T20:00:00Z,8928.89
2020-01-27T21:00:00Z,8978.76
2020-01-27T22:00:00Z,8980.75
2020-01-27T23:00:00Z,8954.07
2020-01-28T00:00:00Z,8969.79
2020-01-28T01:00:00Z,9031.05
2020-01-28T02:00:00Z,9101.41
2020-01-28T03:00:00Z,9144.16
2020-01-28T04:00:00Z,9133.26
2020-01-28T05:00:00Z,9097.99
2020-01-28T06:00:00Z,9049.92
2020-01-28T07:00:00Z,9018.73
2020-01-28T08:00:00Z,8992.69
2020-01-28T09:00:00Z,8969.94
2020-01-28T10:00:00Z,8965.53
2020-01-28T11:00:00Z,8991.39
2020-01-28T12:00:00Z,9022.00
2020-01-28T13:00:00Z,9055.96
2020-01-28T14:00:00Z,9063.86
2020-01-28T15:00:00Z,9049.99
2020-01-28T16:00:00Z,9011.13
2020-01-28T17:00:00Z,8974.29
2020-01-28T18:00:00Z,8956.06
2020-01-28T19:00:00Z,8959.56
2020-01-28T20:00:00Z,8990.67
2020-01-28T21:00:00Z,9024.16
2020-01-28T22:00:00Z,9076.51
2020-01-28T23:00:00Z,9202.53
2020-01-29T00:00:00Z,9320.28
2020-01-29T01:00:00Z,9401.91
2020-01-29T02:00:00Z,9421.60
2020-01-29T03:00:00Z,9403.82
2020-01-29T04:00:00Z,9374.73
2020-01-29T05:00:00Z,9358.66
2020-01-29T06:00:00Z,9346.96
2020-01-29T07:00:00Z,9348.05
2020-01-29T08:00:00Z,9359.69
2020-01-29T09:00:00Z,9357.17
2020-01-29T10:00:00Z,9367.30
2020-01-29T11:00:00Z,9348.66
2020-01-29T12:00:00Z,9313.29
2020-01-29T13:00:00Z,9288.91
2020-01-29T14:00:00Z,9283.96
2020-01-29T15:00:00Z,9282.01
2020-01-29T16:00:00Z,9296.58
2020-01-29T17:00:00Z,9313.11
2020-01-29T18:00:00Z,9335.29
2020-01-29T19:00:00Z,9362.06
2020-01-29T20:00:00Z,9379.90
2020-01-29T21:00:00Z,9383.36
2020-01-29T22:00:00Z,9366.88
2020-01-29T23:00:00Z,9332.99
2020-01-30T00:00:00Z,9288.54
2020-01-30T01:00:00Z,9256.99
2020-01-30T02:00:00Z,9232.88
2020-01-30T03:00:00Z,9226.02
2020-01-30T04:00:00Z,9246.36
2020-01-30T05:00:00Z,9272.28
2020-01-30T06:00:00Z,9296.66
2020-01-30T07:00:00Z,9329.81
2020-01-30T08:00:00Z,9352.63
2020-01-30T09:00:00Z,9361.83
2020-01-30T10:00:00Z,9351.11
2020-01-30T11:00:00Z,9335.55
2020-01-30T12:00:00Z,9334.88
