Date,Close
2020-01-03T18:00:00Z,7331.604
2020-01-03T19:00:00Z,7332.888888888889
2020-01-03T20:00:00Z,7328.980444444444
2020-01-03T21:00:00Z,7317.712888888889
2020-01-03T22:00:00Z,7312.573999999999
2020-01-03T23:00:00Z,7316.451333333333
2020-01-04T00:00:00Z,7311.938888888889
2020-01-04T01:00:00Z,7307.792222222222
2020-01-04T02:00:00Z,7309.026888888888
2020-01-04T03:00:00Z,7311.558666666667
2020-01-04T04:00:00Z,7315.010666666666
2020-01-04T05:00:00Z,7319.944222222222
2020-01-04T06:00:00Z,7327.426888888888
2020-01-04T07:00:00Z,7331.850444444443
2020-01-04T08:00:00Z,7334.391555555556
2020-01-04T09:00:00Z,7339.336666666667
2020-01-04T10:00:00Z,7333.801777777777
2020-01-04T11:00:00Z,7332.603777777777
2020-01-04T12:00:00Z,7325.940000000001
2020-01-04T13:00:00Z,7317.383333333333
2020-01-04T14:00:00Z,7313.0960000000005
2020-01-04T15:00:00Z,7309.707111111111
2020-01-04T16:00:00Z,7305.591333333333
2020-01-04T17:00:00Z,7310.8168888888895
2020-01-04T18:00:00Z,7306.462666666665
2020-01-04T19:00:00Z,7309.671333333333
2020-01-04T20:00:00Z,7314.578444444445
2020-01-04T21:00:00Z,7321.709333333333
2020-01-04T22:00:00Z,7328.148444444444
2020-01-04T23:00:00Z,7333.739111111111
2020-01-05T00:00:00Z,7342.418888888888
2020-01-05T01:00:00Z,7366.116444444444
2020-01-05T02:00:00Z,7383.814
2020-01-05T03:00:00Z,7406.071111111111
2020-01-05T04:00:00Z,7419.467333333334
2020-01-05T05:00:00Z,7431.519333333334
2020-01-05T06:00:00Z,7442.250444444444
2020-01-05T07:00:00Z,7451.699777777778
2020-01-05T08:00:00Z,7450.073333333333
2020-01-05T09:00:00Z,7446.465111111111
2020-01-05T10:00:00Z,7439.366666666665
2020-01-05T11:00:00Z,7435.096888888888
2020-01-05T12:00:00Z,7437.821111111111
2020-01-05T13:00:00Z,7435.539555555556
2020-01-05T14:00:00Z,7433.739111111111
2020-01-05T15:00:00Z,7438.213333333333
2020-01-05T16:00:00Z,7441.928888888888
2020-01-05T17:00:00Z,7446.950222222223
2020-01-05T18:00:00Z,7445.384666666667
2020-01-05T19:00:00Z,7445.078
2020-01-05T20:00:00Z,7442.118
2020-01-05T21:00:00Z,7424.6757777777775
2020-01-05T22:00:00Z,7407.716888888889
2020-01-05T23:00:00Z,7394.059777777777
2020-01-06T00:00:00Z,7385.601333333333
2020-01-06T01:00:00Z,7387.702222222223
2020-01-06T02:00:00Z,7417.0415555555555
2020-01-06T03:00:00Z,7442.914222222223
2020-01-06T04:00:00Z,7463.927333333334
2020-01-06T05:00:00Z,7483.13511111111
2020-01-06T06:00:00Z,7496.334666666666
2020-01-06T07:00:00Z,7504.893333333335
2020-01-06T08:00:00Z,7517.7226666666675
2020-01-06T09:00:00Z,7526.251111111113
2020-01-06T10:00:00Z,7533.413777777778
2020-01-06T11:00:00Z,7534.118888888888
2020-01-06T12:00:00Z,7538.689111111112
2020-01-06T13:00:00Z,7536.512444444443
2020-01-06T14:00:00Z,7538.394444444444
2020-01-06T15:00:00Z,7534.986666666666
2020-01-06T16:00:00Z,7532.745777777779
2020-01-06T17:00:00Z,7535.922666666667
2020-01-06T18:00:00Z,7533.726666666667
2020-01-06T19:00:00Z,7533.756
2020-01-06T20:00:00Z,7535.833111111111
2020-01-06T21:00:00Z,7544.079111111111
2020-01-06T22:00:00Z,7578.674
2020-01-06T23:00:00Z,7619.792
2020-01-07T00:00:00Z,7681.030888888889
2020-01-07T01:00:00Z,7737.283555555556
2020-01-07T02:00:00Z,7783.667777777779
2020-01-07T03:00:00Z,7821.959333333331
2020-01-07T04:00:00Z,7841.347777777778
2020-01-07T05:00:00Z,7860.425777777778
2020-01-07T06:00:00Z,7871.569777777778
2020-01-07T07:00:00Z,7876.947999999999
2020-01-07T08:00:00Z,7878.975333333334
2020-01-07T09:00:00Z,7873.673333333333
2020-01-07T10:00:00Z,7874.916000000001
2020-01-07T11:00:00Z,7878.185555555555
2020-01-07T12:00:00Z,7877.087333333333
2020-01-07T13:00:00Z,7871.921333333333
2020-01-07T14:00:00Z,7867.126666666667
2020-01-07T15:00:00Z,7846.147777777778
2020-01-07T16:00:00Z,7857.364666666666
2020-01-07T17:00:00Z,7873.289777777779
2020-01-07T18:00:00Z,7908.529777777779
2020-01-07T19:00:00Z,7946.687111111112
2020-01-07T20:00:00Z,7997.863333333334
2020-01-07T21:00:00Z,8013.646222222222
2020-01-07T22:00:00Z,8030.651111111111
2020-01-07T23:00:00Z,8065.977333333333
2020-01-08T00:00:00Z,8152.167555555555
2020-01-08T01:00:00Z,8209.211111111112
2020-01-08T02:00:00Z,8237.026666666665
2020-01-08T03:00:00Z,8261.441777777778
2020-01-08T04:00:00Z,8288.64288888889
2020-01-08T05:00:00Z,8307.903555555555
2020-01-08T06:00:00Z,8324.08888888889
2020-01-08T07:00:00Z,8325.631555555556
2020-01-08T08:00:00Z,8323.986666666668
2020-01-08T09:00:00Z,8315.50111111111
2020-01-08T10:00:00Z,8318.254
2020-01-08T11:00:00Z,8321.948222222223
2020-01-08T12:00:00Z,8313.89288888889
2020-01-08T13:00:00Z,8326.824666666666
2020-01-08T14:00:00Z,8323.459777777776
2020-01-08T15:00:00Z,8319.453777777779
2020-01-08T16:00:00Z,8279.065999999999
2020-01-08T17:00:00Z,8235.828222222222
2020-01-08T18:00:00Z,8191.036
2020-01-08T19:00:00Z,8134.6939999999995
2020-01-08T20:00:00Z,8103.126222222223
2020-01-08T21:00:00Z,8069.520666666666
2020-01-08T22:00:00Z,8055.41911111111
2020-01-08T23:00:00Z,8044.005777777778
2020-01-09T00:00:00Z,8019.252666666666
2020-01-09T01:00:00Z,8010.962666666667
2020-01-09T02:00:00Z,8001.783777777779
2020-01-09T03:00:00Z,7989.5922222222225
2020-01-09T04:00:00Z,7983.232
2020-01-09T05:00:00Z,7971.428222222223
2020-01-09T06:00:00Z,7956.078888888888
2020-01-09T07:00:00Z,7949.972444444445
2020-01-09T08:00:00Z,7944.020666666666
2020-01-09T09:00:00Z,7927.5955555555565
2020-01-09T10:00:00Z,7916.139111111112
2020-01-09T11:00:00Z,7904.619333333333
2020-01-09T12:00:00Z,7899.497111111111
2020-01-09T13:00:00Z,7894.84488888889
2020-01-09T14:00:00Z,7889.722222222223
2020-01-09T15:00:00Z,7890.020444444445
2020-01-09T16:00:00Z,7873.909111111112
2020-01-09T17:00:00Z,7855.6466666666665
2020-01-09T18:00:00Z,7844.44
2020-01-09T19:00:00Z,7855.78
2020-01-09T20:00:00Z,7846.1431111111115
2020-01-09T21:00:00Z,7831.776222222224
2020-01-09T22:00:00Z,7823.823111111112
2020-01-09T23:00:00Z,7819.517111111111
2020-01-10T00:00:00Z,7816.829777777777
2020-01-10T01:00:00Z,7812.105111111111
2020-01-10T02:00:00Z,7807.202444444444
2020-01-10T03:00:00Z,7805.076666666667
2020-01-10T04:00:00Z,7799.113777777778
2020-01-10T05:00:00Z,7786.332888888888
2020-01-10T06:00:00Z,7774.473999999999
2020-01-10T07:00:00Z,7764.197777777778
2020-01-10T08:00:00Z,7747.95
2020-01-10T09:00:00Z,7737.636888888889
2020-01-10T10:00:00Z,7739.291333333333
2020-01-10T11:00:00Z,7755.129999999999
2020-01-10T12:00:00Z,7781.0022222222215
2020-01-10T13:00:00Z,7800.470666666666
2020-01-10T14:00:00Z,7840.414
2020-01-10T15:00:00Z,7892.1868888888885
2020-01-10T16:00:00Z,7915.595333333333
2020-01-10T17:00:00Z,7936.442444444445
2020-01-10T18:00:00Z,7963.209333333334
2020-01-10T19:00:00Z,7991.5344444444445
2020-01-10T20:00:00Z,8015.026
2020-01-10T21:00:00Z,8027.415999999999
2020-01-10T22:00:00Z,8045.4295555555545
2020-01-10T23:00:00Z,8079.454
2020-01-11T00:00:00Z,8102.973777777778
2020-01-11T01:00:00Z,8131.099555555556
2020-01-11T02:00:00Z,8153.684444444445
2020-01-11T03:00:00Z,8161.565111111112
2020-01-11T04:00:00Z,8157.666444444444
2020-01-11T05:00:00Z,8146.7335555555555
2020-01-11T06:00:00Z,8141.2735555555555
2020-01-11T07:00:00Z,8126.204222222223
2020-01-11T08:00:00Z,8107.501777777778
2020-01-11T09:00:00Z,8102.960666666666
2020-01-11T10:00:00Z,8088.057555555555
2020-01-11T11:00:00Z,8073.812666666667
2020-01-11T12:00:00Z,8066.3931111111115
2020-01-11T13:00:00Z,8067.985111111111
2020-01-11T14:00:00Z,8063.176888888888
2020-01-11T15:00:00Z,8067.702666666666
2020-01-11T16:00:00Z,8087.974444444444
2020-01-11T17:00:00Z,8103.540444444445
2020-01-11T18:00:00Z,8118.137999999999
2020-01-11T19:00:00Z,8129.142444444444
2020-01-11T20:00:00Z,8140.57111111111
2020-01-11T21:00:00Z,8136.964444444445
2020-01-11T22:00:00Z,8126.611555555556
2020-01-11T23:00:00Z,8105.761111111111
2020-01-12T00:00:00Z,8094.109333333333
2020-01-12T01:00:00Z,8083.3431111111095
2020-01-12T02:00:00Z,8080.463777777778
2020-01-12T03:00:00Z,8078.345777777777
2020-01-12T04:00:00Z,8073.537111111112
2020-01-12T05:00:00Z,8077.586
2020-01-12T06:00:00Z,8079.024222222221
2020-01-12T07:00:00Z,8083.176888888888
2020-01-12T08:00:00Z,8095.121777777778
2020-01-12T09:00:00Z,8103.326666666667
2020-01-12T10:00:00Z,8108.185555555555
2020-01-12T11:00:00Z,8108.901333333333
2020-01-12T12:00:00Z,8114.764
2020-01-12T13:00:00Z,8126.045111111111
2020-01-12T14:00:00Z,8129.093333333332
2020-01-12T15:00:00Z,8134.2015555555545
2020-01-12T16:00:00Z,8128.042444444444
2020-01-12T17:00:00Z,8120.964
2020-01-12T18:00:00Z,8119.347555555556
2020-01-12T19:00:00Z,8119.9439999999995
2020-01-12T20:00:00Z,8123.305777777777
2020-01-12T21:00:00Z,8118.5419999999995
2020-01-12T22:00:00Z,8124.359333333333
2020-01-12T23:00:00Z,8135.966666666666
2020-01-13T00:00:00Z,8139.350222222222
2020-01-13T01:00:00Z,8142.975333333334
2020-01-13T02:00:00Z,8138.159111111112
2020-01-13T03:00:00Z,8131.401777777777
2020-01-13T04:00:00Z,8126.399111111112
2020-01-13T05:00:00Z,8116.543777777777
2020-01-13T06:00:00Z,8100.867333333334
2020-01-13T07:00:00Z,8089.733333333334
2020-01-13T08:00:00Z,8090.472
2020-01-13T09:00:00Z,8089.303333333334
2020-01-13T10:00:00Z,8091.298
2020-01-13T11:00:00Z,8086.869555555556
2020-01-13T12:00:00Z,8085.45511111111
2020-01-13T13:00:00Z,8083.144444444444
2020-01-13T14:00:00Z,8083.271111111111
2020-01-13T15:00:00Z,8081.934666666668
2020-01-13T16:00:00Z,8084.819111111111
2020-01-13T17:00:00Z,8084.912000000001
2020-01-13T18:00:00Z,8086.819333333333
2020-01-13T19:00:00Z,8091.372444444444
2020-01-13T20:00:00Z,8104.973999999999
2020-01-13T21:00:00Z,8111.922222222222
2020-01-13T22:00:00Z,8115.460666666666
2020-01-13T23:00:00Z,8115.223333333333
2020-01-14T00:00:00Z,8147.836444444445
2020-01-14T01:00:00Z,8209.593111111111
2020-01-14T02:00:00Z,8262.559333333335
2020-01-14T03:00:00Z,8314.405777777776
2020-01-14T04:00:00Z,8369.254222222222
2020-01-14T05:00:00Z,8407.315999999999
2020-01-14T06:00:00Z,8443.109333333334
2020-01-14T07:00:00Z,8469.955333333333
2020-01-14T08:00:00Z,8488.048666666666
2020-01-14T09:00:00Z,8494.6
2020-01-14T10:00:00Z,8500.894
2020-01-14T11:00:00Z,8507.315777777778
2020-01-14T12:00:00Z,8505.157111111113
2020-01-14T13:00:00Z,8521.873333333333
2020-01-14T14:00:00Z,8557.701111111111
2020-01-14T15:00:00Z,8587.750444444446
2020-01-14T16:00:00Z,8613.407333333334
2020-01-14T17:00:00Z,8655.157555555556
2020-01-14T18:00:00Z,8690.41111111111
2020-01-14T19:00:00Z,8718.693333333335
2020-01-14T20:00:00Z,8723.428888888888
2020-01-14T21:00:00Z,8733.542222222222
2020-01-14T22:00:00Z,8739.572666666667
2020-01-14T23:00:00Z,8756.46288888889
2020-01-15T00:00:00Z,8762.462444444443
2020-01-15T01:00:00Z,8764.854222222222
2020-01-15T02:00:00Z,8773.061777777779
2020-01-15T03:00:00Z,8763.767555555556
2020-01-15T04:00:00Z,8728.59111111111
2020-01-15T05:00:00Z,8701.92
2020-01-15T06:00:00Z,8688.259999999998
2020-01-15T07:00:00Z,8665.964444444446
2020-01-15T08:00:00Z,8649.433555555555
2020-01-15T09:00:00Z,8659.549555555555
2020-01-15T10:00:00Z,8680.92488888889
2020-01-15T11:00:00Z,8687.724444444446
2020-01-15T12:00:00Z,8704.440444444444
2020-01-15T13:00:00Z,8746.633555555556
2020-01-15T14:00:00Z,8774.034000000001
2020-01-15T15:00:00Z,8776.288444444446
2020-01-15T16:00:00Z,8781.00088888889
2020-01-15T17:00:00Z,8785.438666666667
2020-01-15T18:00:00Z,8777.072222222223
2020-01-15T19:00:00Z,8771.39911111111
2020-01-15T20:00:00Z,8778.084888888889
2020-01-15T21:00:00Z,8786.041555555556
2020-01-15T22:00:00Z,8796.980666666666
2020-01-15T23:00:00Z,8800.736
2020-01-16T00:00:00Z,8793.302
2020-01-16T01:00:00Z,8766.10711111111
2020-01-16T02:00:00Z,8740.38311111111
2020-01-16T03:00:00Z,8714.795333333333
2020-01-16T04:00:00Z,8693.527555555556
2020-01-16T05:00:00Z,8683.771555555557
2020-01-16T06:00:00Z,8679.754888888889
2020-01-16T07:00:00Z,8670.466222222223
2020-01-16T08:00:00Z,8664.576888888889
2020-01-16T09:00:00Z,8658.006222222222
2020-01-16T10:00:00Z,8656.066666666668
2020-01-16T11:00:00Z,8667.953333333335
2020-01-16T12:00:00Z,8677.45511111111
2020-01-16T13:00:00Z,8680.460666666666
2020-01-16T14:00:00Z,8678.784
2020-01-16T15:00:00Z,8683.796666666665
2020-01-16T16:00:00Z,8676.702444444443
2020-01-16T17:00:00Z,8675.14222222222
2020-01-16T18:00:00Z,8673.46
2020-01-16T19:00:00Z,8676.022888888889
2020-01-16T20:00:00Z,8686.15111111111
2020-01-16T21:00:00Z,8684.784000000001
2020-01-16T22:00:00Z,8690.560666666664
2020-01-16T23:00:00Z,8696.768888888888
2020-01-17T00:00:00Z,8695.314222222223
2020-01-17T01:00:00Z,8701.974
2020-01-17T02:00:00Z,8710.865333333331
2020-01-17T03:00:00Z,8724.49688888889
2020-01-17T04:00:00Z,8740.992222222223
2020-01-17T05:00:00Z,8773.214222222223
2020-01-17T06:00:00Z,8797.098444444444
2020-01-17T07:00:00Z,8827.602444444445
2020-01-17T08:00:00Z,8853.389777777778
2020-01-17T09:00:00Z,8881.615555555556
2020-01-17T10:00:00Z,8895.899777777777
2020-01-17T11:00:00Z,8901.733555555555
2020-01-17T12:00:00Z,8886.045333333333
2020-01-17T13:00:00Z,8876.502222222223
2020-01-17T14:00:00Z,8853.737555555555
2020-01-17T15:00:00Z,8847
2020-01-17T16:00:00Z,8845.147333333334
2020-01-17T17:00:00Z,8847.019333333332
2020-01-17T18:00:00Z,8856.909777777777
2020-01-17T19:00:00Z,8858.71577777778
2020-01-17T20:00:00Z,8862.288
2020-01-17T21:00:00Z,8874.603555555555
2020-01-17T22:00:00Z,8888.57888888889
2020-01-17T23:00:00Z,8894.457111111113
2020-01-18T00:00:00Z,8910.812666666667
2020-01-18T01:00:00Z,8917.474222222223
2020-01-18T02:00:00Z,8919.388222222224
2020-01-18T03:00:00Z,8922.004444444445
2020-01-18T04:00:00Z,8907.130222222222
2020-01-18T05:00:00Z,8893.649777777777
2020-01-18T06:00:00Z,8883.606666666668
2020-01-18T07:00:00Z,8871.951555555555
2020-01-18T08:00:00Z,8865.76688888889
2020-01-18T09:00:00Z,8862.43711111111
2020-01-18T10:00:00Z,8863.296666666665
2020-01-18T11:00:00Z,8862.614222222222
2020-01-18T12:00:00Z,8869.885555555555
2020-01-18T13:00:00Z,8879.864444444445
2020-01-18T14:00:00Z,8888.188222222221
2020-01-18T15:00:00Z,8890.999333333333
2020-01-18T16:00:00Z,8889.87111111111
2020-01-18T17:00:00Z,8892.156888888887
2020-01-18T18:00:00Z,8888.425555555556
2020-01-18T19:00:00Z,8890.568888888889
2020-01-18T20:00:00Z,8891.966222222221
2020-01-18T21:00:00Z,8896.144444444444
2020-01-18T22:00:00Z,8906.602222222224
2020-01-18T23:00:00Z,8908.362666666666
2020-01-19T00:00:00Z,8922.342666666667
2020-01-19T01:00:00Z,8969.017111111112
2020-01-19T02:00:00Z,9011.755111111112
2020-01-19T03:00:00Z,9047.358222222221
2020-01-19T04:00:00Z,9075.277999999998
2020-01-19T05:00:00Z,9094.025333333333
2020-01-19T06:00:00Z,9096.944666666666
2020-01-19T07:00:00Z,9098.999777777777
2020-01-19T08:00:00Z,9100.707333333332
2020-01-19T09:00:00Z,9091.991111111112
2020-01-19T10:00:00Z,9076.246222222224
2020-01-19T11:00:00Z,8990.11711111111
2020-01-19T12:00:00Z,8905.958666666667
2020-01-19T13:00:00Z,8834.220888888889
2020-01-19T14:00:00Z,8771.551777777779
2020-01-19T15:00:00Z,8722.339333333333
2020-01-19T16:00:00Z,8684.89288888889
2020-01-19T17:00:00Z,8659.407333333334
2020-01-19T18:00:00Z,8642.792444444445
2020-01-19T19:00:00Z,8635.94711111111
2020-01-19T20:00:00Z,8637.651555555556
2020-01-19T21:00:00Z,8654.703111111112
2020-01-19T22:00:00Z,8651.867333333334
2020-01-19T23:00:00Z,8662.587555555558
2020-01-20T00:00:00Z,8665.138222222222
2020-01-20T01:00:00Z,8662.075555555555
2020-01-20T02:00:00Z,8658.766222222222
2020-01-20T03:00:00Z,8658.994222222222
2020-01-20T04:00:00Z,8652.623777777779
2020-01-20T05:00:00Z,8653.286666666667
2020-01-20T06:00:00Z,8654.598
2020-01-20T07:00:00Z,8653.414
2020-01-20T08:00:00Z,8647.270444444444
2020-01-20T09:00:00Z,8646.632
2020-01-20T10:00:00Z,8646.148000000001
2020-01-20T11:00:00Z,8637.726444444444
2020-01-20T12:00:00Z,8623.085333333334
2020-01-20T13:00:00Z,8615.36488888889
2020-01-20T14:00:00Z,8619.56111111111
2020-01-20T15:00:00Z,8626.640888888887
2020-01-20T16:00:00Z,8633.033111111112
2020-01-20T17:00:00Z,8632.758222222223
2020-01-20T18:00:00Z,8636.394222222223
2020-01-20T19:00:00Z,8641.847777777779
2020-01-20T20:00:00Z,8647.751777777778
2020-01-20T21:00:00Z,8655.144
2020-01-20T22:00:00Z,8654.531111111111
2020-01-20T23:00:00Z,8649.572666666667
2020-01-21T00:00:00Z,8642.867333333332
2020-01-21T01:00:00Z,8640.488222222222
2020-01-21T02:00:00Z,8642.158222222222
2020-01-21T03:00:00Z,8644.005555555555
2020-01-21T04:00:00Z,8645.914
2020-01-21T05:00:00Z,8645.113555555556
2020-01-21T06:00:00Z,8641.898222222222
2020-01-21T07:00:00Z,8637.395111111111
2020-01-21T08:00:00Z,8637.769555555557
2020-01-21T09:00:00Z,8632.47488888889
2020-01-21T10:00:00Z,8633.29488888889
2020-01-21T11:00:00Z,8633.554666666665
2020-01-21T12:00:00Z,8635.209555555555
2020-01-21T13:00:00Z,8638.213777777777
2020-01-21T14:00:00Z,8639.90088888889
2020-01-21T15:00:00Z,8639.812222222223
2020-01-21T16:00:00Z,8638.84688888889
2020-01-21T17:00:00Z,8638.882666666666
2020-01-21T18:00:00Z,8633.76511111111
2020-01-21T19:00:00Z,8608.464888888888
2020-01-21T20:00:00Z,8625.022888888889
2020-01-21T21:00:00Z,8643.45488888889
2020-01-21T22:00:00Z,8657.71888888889
2020-01-21T23:00:00Z,8673.026888888891
2020-01-22T00:00:00Z,8687.344666666668
2020-01-22T01:00:00Z,8696.893777777777
2020-01-22T02:00:00Z,8701.425333333334
2020-01-22T03:00:00Z,8705.290444444443
2020-01-22T04:00:00Z,8711.818222222222
2020-01-22T05:00:00Z,8709.259555555556
2020-01-22T06:00:00Z,8713.835333333334
2020-01-22T07:00:00Z,8714.874444444446
2020-01-22T08:00:00Z,8702.716222222221
2020-01-22T09:00:00Z,8693.818222222224
2020-01-22T10:00:00Z,8682.078
2020-01-22T11:00:00Z,8671.236
2020-01-22T12:00:00Z,8663.109111111113
2020-01-22T13:00:00Z,8651.916444444445
2020-01-22T14:00:00Z,8644.031111111111
2020-01-22T15:00:00Z,8638.768
2020-01-22T16:00:00Z,8641.055111111113
2020-01-22T17:00:00Z,8645.315999999999
2020-01-22T18:00:00Z,8645.724666666667
2020-01-22T19:00:00Z,8645.340222222223
2020-01-22T20:00:00Z,8645.814222222223
2020-01-22T21:00:00Z,8644.959555555555
2020-01-22T22:00:00Z,8643.274666666666
2020-01-22T23:00:00Z,8646.59622222222
2020-01-23T00:00:00Z,8644.144222222221
2020-01-23T01:00:00Z,8628.991555555556
2020-01-23T02:00:00Z,8616.314444444444
2020-01-23T03:00:00Z,8603.245333333332
2020-01-23T04:00:00Z,8591.441555555555
2020-01-23T05:00:00Z,8574.441111111111
2020-01-23T06:00:00Z,8555.833111111111
2020-01-23T07:00:00Z,8550.042666666668
2020-01-23T08:00:00Z,8531.836
2020-01-23T09:00:00Z,8504.055777777776
2020-01-23T10:00:00Z,8481.962666666666
2020-01-23T11:00:00Z,8458.553333333333
2020-01-23T12:00:00Z,8437.932888888889
2020-01-23T13:00:00Z,8407.354222222222
2020-01-23T14:00:00Z,8384.657555555556
2020-01-23T15:00:00Z,8366.975333333334
2020-01-23T16:00:00Z,8350.19311111111
2020-01-23T17:00:00Z,8334.426444444445
2020-01-23T18:00:00Z,8325.185333333333
2020-01-23T19:00:00Z,8325.736222222222
2020-01-23T20:00:00Z,8329.037333333334
2020-01-23T21:00:00Z,8338.811333333333
2020-01-23T22:00:00Z,8351.602444444445
2020-01-23T23:00:00Z,8360.684
2020-01-24T00:00:00Z,8370.264
2020-01-24T01:00:00Z,8369.134444444444
2020-01-24T02:00:00Z,8355.617555555556
2020-01-24T03:00:00Z,8346.537999999999
2020-01-24T04:00:00Z,8333.702888888889
2020-01-24T05:00:00Z,8324.600222222223
2020-01-24T06:00:00Z,8322.007777777777
2020-01-24T07:00:00Z,8317.982222222223
2020-01-24T08:00:00Z,8313.661555555556
2020-01-24T09:00:00Z,8298.218222222224
2020-01-24T10:00:00Z,8282.322888888888
2020-01-24T11:00:00Z,8301.018666666667
2020-01-24T12:00:00Z,8324.008444444444
2020-01-24T13:00:00Z,8351.025333333333
2020-01-24T14:00:00Z,8374.965333333332
2020-01-24T15:00:00Z,8403.617999999999
2020-01-24T16:00:00Z,8420.533777777779
2020-01-24T17:00:00Z,8437.152666666667
2020-01-24T18:00:00Z,8452.636666666665
2020-01-24T19:00:00Z,8465.824222222222
2020-01-24T20:00:00Z,8470.131555555556
2020-01-24T21:00:00Z,8477.13311111111
2020-01-24T22:00:00Z,8472.350222222223
2020-01-24T23:00:00Z,8463.665777777776
2020-01-25T00:00:00Z,8429.571111111112
2020-01-25T01:00:00Z,8394.479111111112
2020-01-25T02:00:00Z,8370.320666666667
2020-01-25T03:00:00Z,8344.760666666667
2020-01-25T04:00:00Z,8326.64111111111
2020-01-25T05:00:00Z,8315.086222222222
2020-01-25T06:00:00Z,8307.597555555556
2020-01-25T07:00:00Z,8301.001555555556
2020-01-25T08:00:00Z,8308.381555555556
2020-01-25T09:00:00Z,8313.09511111111
2020-01-25T10:00:00Z,8314.883777777779
2020-01-25T11:00:00Z,8312.394222222221
2020-01-25T12:00:00Z,8306.466
2020-01-25T13:00:00Z,8305.929333333333
2020-01-25T14:00:00Z,8304.189333333334
2020-01-25T15:00:00Z,8306.799555555555
2020-01-25T16:00:00Z,8312.563777777777
2020-01-25T17:00:00Z,8313.77088888889
2020-01-25T18:00:00Z,8316.761777777778
2020-01-25T19:00:00Z,8323.501999999999
2020-01-25T20:00:00Z,8330.556
2020-01-25T21:00:00Z,8340.659333333335
2020-01-25T22:00:00Z,8341.826222222222
2020-01-25T23:00:00Z,8340.348222222221
2020-01-26T00:00:00Z,8333.764888888889
2020-01-26T01:00:00Z,8329.806666666667
2020-01-26T02:00:00Z,8323.297777777778
2020-01-26T03:00:00Z,8325.264666666668
2020-01-26T04:00:00Z,8327.183555555555
2020-01-26T05:00:00Z,8331.694888888887
2020-01-26T06:00:00Z,8332.092222222223
2020-01-26T07:00:00Z,8340.08711111111
2020-01-26T08:00:00Z,8352.204888888888
2020-01-26T09:00:00Z,8362.864444444445
2020-01-26T10:00:00Z,8377.016222222222
2020-01-26T11:00:00Z,8396.392666666667
2020-01-26T12:00:00Z,8408.085111111111
2020-01-26T13:00:00Z,8415.58822222222
2020-01-26T14:00:00Z,8423.488888888889
2020-01-26T15:00:00Z,8427.393333333335
2020-01-26T16:00:00Z,8440.924666666666
2020-01-26T17:00:00Z,8466.42688888889
2020-01-26T18:00:00Z,8488.287777777778
2020-01-26T19:00:00Z,8504.549111111111
2020-01-26T20:00:00Z,8519.267555555554
