Date,Close
2020-01-03T19:00:00Z,7357.049703703706
2020-01-03T20:00:00Z,7338.117481481483
2020-01-03T21:00:00Z,7306.305592592592
2020-01-03T22:00:00Z,7284.525296296296
2020-01-03T23:00:00Z,7287.062851851852
2020-01-04T00:00:00Z,7296.029777777777
2020-01-04T01:00:00Z,7304.788037037037
2020-01-04T02:00:00Z,7311.968333333333
2020-01-04T03:00:00Z,7317.9276666666665
2020-01-04T04:00:00Z,7324.807962962964
2020-01-04T05:00:00Z,7331.9115555555545
2020-01-04T06:00:00Z,7341.285703703704
2020-01-04T07:00:00Z,7347.868444444444
2020-01-04T08:00:00Z,7349.841925925927
2020-01-04T09:00:00Z,7351.357407407407
2020-01-04T10:00:00Z,7338.423296296296
2020-01-04T11:00:00Z,7327.211407407408
2020-01-04T12:00:00Z,7311.990777777776
2020-01-04T13:00:00Z,7296.299370370369
2020-01-04T14:00:00Z,7289.5815555555555
2020-01-04T15:00:00Z,7290.282222222223
2020-01-04T16:00:00Z,7293.723962962965
2020-01-04T17:00:00Z,7308.751592592594
2020-01-04T18:00:00Z,7312.094148148147
2020-01-04T19:00:00Z,7316.514296296296
2020-01-04T20:00:00Z,7322.800888888887
2020-01-04T21:00:00Z,7333.638629629629
2020-01-04T22:00:00Z,7345.501592592591
2020-01-04T23:00:00Z,7353.495074074075
2020-01-05T00:00:00Z,7362.815777777778
2020-01-05T01:00:00Z,7395.12062962963
2020-01-05T02:00:00Z,7430.432037037036
2020-01-05T03:00:00Z,7466.511703703703
2020-01-05T04:00:00Z,7482.105296296296
2020-01-05T05:00:00Z,7482.335370370369
2020-01-05T06:00:00Z,7476.876444444445
2020-01-05T07:00:00Z,7472.923407407409
2020-01-05T08:00:00Z,7459.757000000001
2020-01-05T09:00:00Z,7442.269037037037
2020-01-05T10:00:00Z,7423.1254074074095
2020-01-05T11:00:00Z,7412.3661481481495
2020-01-05T12:00:00Z,7420.886703703703
2020-01-05T13:00:00Z,7430.145037037037
2020-01-05T14:00:00Z,7436.084074074072
2020-01-05T15:00:00Z,7444.51937037037
2020-01-05T16:00:00Z,7452.365592592593
2020-01-05T17:00:00Z,7460.760037037039
2020-01-05T18:00:00Z,7457.198111111113
2020-01-05T19:00:00Z,7448.674407407409
2020-01-05T20:00:00Z,7436.987222222222
2020-01-05T21:00:00Z,7406.70411111111
2020-01-05T22:00:00Z,7370.333296296293
2020-01-05T23:00:00Z,7341.846518518517
2020-01-06T00:00:00Z,7334.850592592592
2020-01-06T01:00:00Z,7357.1641481481465
2020-01-06T02:00:00Z,7428.599592592592
2020-01-06T03:00:00Z,7506.662333333334
2020-01-06T04:00:00Z,7560.597999999999
2020-01-06T05:00:00Z,7579.194962962963
2020-01-06T06:00:00Z,7565.473074074075
2020-01-06T07:00:00Z,7540.092925925926
2020-01-06T08:00:00Z,7528.843777777776
2020-01-06T09:00:00Z,7530.5459999999985
2020-01-06T10:00:00Z,7542.350962962962
2020-01-06T11:00:00Z,7549.128777777777
2020-01-06T12:00:00Z,7554.0098518518525
2020-01-06T13:00:00Z,7546.878925925926
2020-01-06T14:00:00Z,7541.0434444444445
2020-01-06T15:00:00Z,7530.61311111111
2020-01-06T16:00:00Z,7522.6454814814815
2020-01-06T17:00:00Z,7527.381962962962
2020-01-06T18:00:00Z,7530.871814814815
2020-01-06T19:00:00Z,7535.470666666665
2020-01-06T20:00:00Z,7539.655666666666
2020-01-06T21:00:00Z,7552.95474074074
2020-01-06T22:00:00Z,7609.481444444442
2020-01-06T23:00:00Z,7693.698814814813
2020-01-07T00:00:00Z,7807.757888888887
2020-01-07T01:00:00Z,7907.868925925925
2020-01-07T02:00:00Z,7966.058777777776
2020-01-07T03:00:00Z,7979.694148148149
2020-01-07T04:00:00Z,7947.490370370371
2020-01-07T05:00:00Z,7911.059962962962
2020-01-07T06:00:00Z,7883.873555555557
2020-01-07T07:00:00Z,7873.586777777778
2020-01-07T08:00:00Z,7874.315370370369
2020-01-07T09:00:00Z,7870.864555555555
2020-01-07T10:00:00Z,7872.946333333332
2020-01-07T11:00:00Z,7879.782666666666
2020-01-07T12:00:00Z,7882.413814814815
2020-01-07T13:00:00Z,7873.478296296296
2020-01-07T14:00:00Z,7859.137333333335
2020-01-07T15:00:00Z,7821.841
2020-01-07T16:00:00Z,7826.706962962962
2020-01-07T17:00:00Z,7866.046592592592
2020-01-07T18:00:00Z,7949.239074074074
2020-01-07T19:00:00Z,8041.878555555554
2020-01-07T20:00:00Z,8134.064666666664
2020-01-07T21:00:00Z,8155.536925925924
2020-01-07T22:00:00Z,8132.342814814813
2020-01-07T23:00:00Z,8123.8209259259265
2020-01-08T00:00:00Z,8222.05425925926
2020-01-08T01:00:00Z,8345.97737037037
2020-01-08T02:00:00Z,8411.000703703705
2020-01-08T03:00:00Z,8409.323703703703
2020-01-08T04:00:00Z,8380.044185185185
2020-01-08T05:00:00Z,8356.93362962963
2020-01-08T06:00:00Z,8347.845555555554
2020-01-08T07:00:00Z,8333.230666666665
2020-01-08T08:00:00Z,8318.782333333333
2020-01-08T09:00:00Z,8304.271962962963
2020-01-08T10:00:00Z,8306.042851851851
2020-01-08T11:00:00Z,8317.036703703703
2020-01-08T12:00:00Z,8313.885481481479
2020-01-08T13:00:00Z,8331.796333333332
2020-01-08T14:00:00Z,8334.245407407407
2020-01-08T15:00:00Z,8327.371074074075
2020-01-08T16:00:00Z,8257.476444444446
2020-01-08T17:00:00Z,8156.718592592594
2020-01-08T18:00:00Z,8058.90625925926
2020-01-08T19:00:00Z,7972.025629629629
2020-01-08T20:00:00Z,7944.069888888888
2020-01-08T21:00:00Z,7942.848925925925
2020-01-08T22:00:00Z,7978.594518518519
2020-01-08T23:00:00Z,8015.711962962962
2020-01-09T00:00:00Z,8012.890555555555
2020-01-09T01:00:00Z,7997.768481481481
2020-01-09T02:00:00Z,7975.640444444444
2020-01-09T03:00:00Z,7955.733851851852
2020-01-09T04:00:00Z,7947.969296296297
2020-01-09T05:00:00Z,7940.012518518518
2020-01-09T06:00:00Z,7925.740148148149
2020-01-09T07:00:00Z,7921.477444444444
2020-01-09T08:00:00Z,7921.557703703703
2020-01-09T09:00:00Z,7906.322259259257
2020-01-09T10:00:00Z,7888.737814814813
2020-01-09T11:00:00Z,7870.27637037037
2020-01-09T12:00:00Z,7866.325814814813
2020-01-09T13:00:00Z,7872.207296296295
2020-01-09T14:00:00Z,7877.620740740739
2020-01-09T15:00:00Z,7885.751555555556
2020-01-09T16:00:00Z,7868.108925925925
2020-01-09T17:00:00Z,7832.700888888889
2020-01-09T18:00:00Z,7801.3112592592615
2020-01-09T19:00:00Z,7816.985888888891
2020-01-09T20:00:00Z,7830.972444444446
2020-01-09T21:00:00Z,7826.907518518518
2020-01-09T22:00:00Z,7811.264185185184
2020-01-09T23:00:00Z,7798.253370370369
2020-01-10T00:00:00Z,7798.318555555555
2020-01-10T01:00:00Z,7798.875333333333
2020-01-10T02:00:00Z,7795.966444444445
2020-01-10T03:00:00Z,7794.848333333332
2020-01-10T04:00:00Z,7791.522148148149
2020-01-10T05:00:00Z,7773.434185185186
2020-01-10T06:00:00Z,7748.538074074076
2020-01-10T07:00:00Z,7727.6262962962965
2020-01-10T08:00:00Z,7706.85774074074
2020-01-10T09:00:00Z,7697.264592592593
2020-01-10T10:00:00Z,7710.1423703703695
2020-01-10T11:00:00Z,7754.5860740740745
2020-01-10T12:00:00Z,7822.783666666667
2020-01-10T13:00:00Z,7876.627592592595
2020-01-10T14:00:00Z,7935.6997407407425
2020-01-10T15:00:00Z,8006.660444444446
2020-01-10T16:00:00Z,8038.057370370373
2020-01-10T17:00:00Z,8037.051518518518
2020-01-10T18:00:00Z,8029.007296296295
2020-01-10T19:00:00Z,8038.708592592592
2020-01-10T20:00:00Z,8064.752962962964
2020-01-10T21:00:00Z,8080.116259259262
2020-01-10T22:00:00Z,8092.663222222224
2020-01-10T23:00:00Z,8131.454148148149
2020-01-11T00:00:00Z,8171.902518518519
2020-01-11T01:00:00Z,8211.099629629629
2020-01-11T02:00:00Z,8232.484629629631
2020-01-11T03:00:00Z,8223.275703703706
2020-01-11T04:00:00Z,8186.821666666668
2020-01-11T05:00:00Z,8134.760888888889
2020-01-11T06:00:00Z,8098.87762962963
2020-01-11T07:00:00Z,8073.590444444443
2020-01-11T08:00:00Z,8055.973444444443
2020-01-11T09:00:00Z,8060.134037037035
2020-01-11T10:00:00Z,8058.503703703703
2020-01-11T11:00:00Z,8050.695037037037
2020-01-11T12:00:00Z,8042.868629629629
2020-01-11T13:00:00Z,8048.514296296296
2020-01-11T14:00:00Z,8053.753000000001
2020-01-11T15:00:00Z,8068.752851851852
2020-01-11T16:00:00Z,8106.270074074074
2020-01-11T17:00:00Z,8144.781518518518
2020-01-11T18:00:00Z,8175.295777777777
2020-01-11T19:00:00Z,8184.038037037038
2020-01-11T20:00:00Z,8181.237629629631
2020-01-11T21:00:00Z,8156.836333333333
2020-01-11T22:00:00Z,8118.747555555555
2020-01-11T23:00:00Z,8066.082185185184
2020-01-12T00:00:00Z,8033.087037037037
2020-01-12T01:00:00Z,8024.640148148148
2020-01-12T02:00:00Z,8042.363185185183
2020-01-12T03:00:00Z,8067.270666666666
2020-01-12T04:00:00Z,8079.373222222223
2020-01-12T05:00:00Z,8090.075000000001
2020-01-12T06:00:00Z,8091.75737037037
2020-01-12T07:00:00Z,8093.704148148147
2020-01-12T08:00:00Z,8107.0091111111105
2020-01-12T09:00:00Z,8122.449592592592
2020-01-12T10:00:00Z,8132.287703703703
2020-01-12T11:00:00Z,8129.049703703703
2020-01-12T12:00:00Z,8126.418629629629
2020-01-12T13:00:00Z,8136.413222222222
2020-01-12T14:00:00Z,8144.134296296298
2020-01-12T15:00:00Z,8150.6722592592605
2020-01-12T16:00:00Z,8137.151703703705
2020-01-12T17:00:00Z,8114.689259259259
2020-01-12T18:00:00Z,8100.976814814814
2020-01-12T19:00:00Z,8101.361481481482
2020-01-12T20:00:00Z,8115.70551851852
2020-01-12T21:00:00Z,8121.014740740742
2020-01-12T22:00:00Z,8132.184703703704
2020-01-12T23:00:00Z,8151.965222222224
2020-01-13T00:00:00Z,8163.5377777777785
2020-01-13T01:00:00Z,8165.903148148148
2020-01-13T02:00:00Z,8148.102629629629
2020-01-13T03:00:00Z,8122.560851851852
2020-01-13T04:00:00Z,8103.483
2020-01-13T05:00:00Z,8087.375111111112
2020-01-13T06:00:00Z,8066.736222222222
2020-01-13T07:00:00Z,8051.902259259259
2020-01-13T08:00:00Z,8060.084333333332
2020-01-13T09:00:00Z,8077.225111111111
2020-01-13T10:00:00Z,8097.261555555556
2020-01-13T11:00:00Z,8098.687999999999
2020-01-13T12:00:00Z,8091.116259259259
2020-01-13T13:00:00Z,8080.1764814814815
2020-01-13T14:00:00Z,8074.933444444444
2020-01-13T15:00:00Z,8073.118888888889
2020-01-13T16:00:00Z,8079.966037037037
2020-01-13T17:00:00Z,8087.150185185184
2020-01-13T18:00:00Z,8093.8628148148155
2020-01-13T19:00:00Z,8101.802666666667
2020-01-13T20:00:00Z,8121.829296296298
2020-01-13T21:00:00Z,8137.848814814814
2020-01-13T22:00:00Z,8142.443925925926
2020-01-13T23:00:00Z,8132.44674074074
2020-01-14T00:00:00Z,8166.776555555555
2020-01-14T01:00:00Z,8273.600407407406
2020-01-14T02:00:00Z,8395.494222222222
2020-01-14T03:00:00Z,8493.829814814813
2020-01-14T04:00:00Z,8555.504074074073
2020-01-14T05:00:00Z,8569.316962962963
2020-01-14T06:00:00Z,8563.652629629629
2020-01-14T07:00:00Z,8547.71488888889
2020-01-14T08:00:00Z,8531.275000000001
2020-01-14T09:00:00Z,8515.56888888889
2020-01-14T10:00:00Z,8509.835222222224
2020-01-14T11:00:00Z,8513.430444444446
2020-01-14T12:00:00Z,8511.184185185184
2020-01-14T13:00:00Z,8533.657333333333
2020-01-14T14:00:00Z,8595.118481481482
2020-01-14T15:00:00Z,8664.438851851852
2020-01-14T16:00:00Z,8714.819
2020-01-14T17:00:00Z,8762.40003703704
2020-01-14T18:00:00Z,8796.683703703704
2020-01-14T19:00:00Z,8817.370037037037
2020-01-14T20:00:00Z,8795.077592592594
2020-01-14T21:00:00Z,8763.340703703703
2020-01-14T22:00:00Z,8739.920444444442
2020-01-14T23:00:00Z,8754.770296296294
2020-01-15T00:00:00Z,8776.412703703703
2020-01-15T01:00:00Z,8787.685592592594
2020-01-15T02:00:00Z,8797.087962962964
2020-01-15T03:00:00Z,8778.111592592591
2020-01-15T04:00:00Z,8709.305629629629
2020-01-15T05:00:00Z,8631.837703703703
2020-01-15T06:00:00Z,8591.020814814814
2020-01-15T07:00:00Z,8577.330444444444
2020-01-15T08:00:00Z,8586.836074074074
2020-01-15T09:00:00Z,8632.47462962963
2020-01-15T10:00:00Z,8703.222111111112
2020-01-15T11:00:00Z,8750.997555555554
2020-01-15T12:00:00Z,8777.309148148148
2020-01-15T13:00:00Z,8819.080333333335
2020-01-15T14:00:00Z,8854.649740740742
2020-01-15T15:00:00Z,8850.110851851852
2020-01-15T16:00:00Z,8819.985074074073
2020-01-15T17:00:00Z,8787.10996296296
2020-01-15T18:00:00Z,8757.370185185184
2020-01-15T19:00:00Z,8743.072592592593
2020-01-15T20:00:00Z,8754.534814814815
2020-01-15T21:00:00Z,8783.840740740741
2020-01-15T22:00:00Z,8823.315666666667
2020-01-15T23:00:00Z,8842.160185185186
2020-01-16T00:00:00Z,8822.300555555557
2020-01-16T01:00:00Z,8755.022777777778
2020-01-16T02:00:00Z,8678.609407407408
2020-01-16T03:00:00Z,8618.518444444448
2020-01-16T04:00:00Z,8592.493259259261
2020-01-16T05:00:00Z,8607.566481481483
2020-01-16T06:00:00Z,8644.294111111112
2020-01-16T07:00:00Z,8669.509666666665
2020-01-16T08:00:00Z,8675.673999999999
2020-01-16T09:00:00Z,8661.923888888889
2020-01-16T10:00:00Z,8646.698444444444
2020-01-16T11:00:00Z,8658.879407407405
2020-01-16T12:00:00Z,8684.698555555553
2020-01-16T13:00:00Z,8703.557074074073
2020-01-16T14:00:00Z,8702.587592592592
2020-01-16T15:00:00Z,8698.048222222222
2020-01-16T16:00:00Z,8678.115222222223
2020-01-16T17:00:00Z,8663.855962962964
2020-01-16T18:00:00Z,8656.07451851852
2020-01-16T19:00:00Z,8662.732185185185
2020-01-16T20:00:00Z,8689.852481481481
2020-01-16T21:00:00Z,8703.44348148148
2020-01-16T22:00:00Z,8712.66414814815
2020-01-16T23:00:00Z,8715.912000000002
2020-01-17T00:00:00Z,8708.135814814816
2020-01-17T01:00:00Z,8708.041777777778
2020-01-17T02:00:00Z,8717.692962962961
2020-01-17T03:00:00Z,8742.067777777776
2020-01-17T04:00:00Z,8775.572037037035
2020-01-17T05:00:00Z,8830.449333333332
2020-01-17T06:00:00Z,8875.087999999998
2020-01-17T07:00:00Z,8916.101925925925
2020-01-17T08:00:00Z,8941.048222222222
2020-01-17T09:00:00Z,8960.358555555555
2020-01-17T10:00:00Z,8960.766962962964
2020-01-17T11:00:00Z,8942.302037037038
2020-01-17T12:00:00Z,8889.872185185186
2020-01-17T13:00:00Z,8841.339185185185
2020-01-17T14:00:00Z,8793.474925925926
2020-01-17T15:00:00Z,8781.551111111114
2020-01-17T16:00:00Z,8800.79640740741
2020-01-17T17:00:00Z,8835.60588888889
2020-01-17T18:00:00Z,8878.38777777778
2020-01-17T19:00:00Z,8896.589629629629
2020-01-17T20:00:00Z,8896.468111111111
2020-01-17T21:00:00Z,8897.293592592594
2020-01-17T22:00:00Z,8908.939370370374
2020-01-17T23:00:00Z,8917.031555555555
2020-01-18T00:00:00Z,8937.63248148148
2020-01-18T01:00:00Z,8948.084481481483
2020-01-18T02:00:00Z,8945.728703703704
2020-01-18T03:00:00Z,8937.232333333333
2020-01-18T04:00:00Z,8901.480037037036
2020-01-18T05:00:00Z,8862.201296296298
2020-01-18T06:00:00Z,8835.701037037037
2020-01-18T07:00:00Z,8823.595703703702
2020-01-18T08:00:00Z,8829.07425925926
2020-01-18T09:00:00Z,8843.580888888888
2020-01-18T10:00:00Z,8861.676148148146
2020-01-18T11:00:00Z,8872.366481481482
2020-01-18T12:00:00Z,8885.453703703703
2020-01-18T13:00:00Z,8900.035555555556
2020-01-18T14:00:00Z,8912.948481481482
2020-01-18T15:00:00Z,8914.897185185184
2020-01-18T16:00:00Z,8903.286629629629
2020-01-18T17:00:00Z,8893.412296296296
2020-01-18T18:00:00Z,8881.413407407408
2020-01-18T19:00:00Z,8881.449555555557
2020-01-18T20:00:00Z,8887.074000000002
2020-01-18T21:00:00Z,8899.622888888889
2020-01-18T22:00:00Z,8922.19137037037
2020-01-18T23:00:00Z,8932.075518518519
2020-01-19T00:00:00Z,8949.137074074075
2020-01-19T01:00:00Z,9016.648111111112
2020-01-19T02:00:00Z,9103.419296296297
2020-01-19T03:00:00Z,9174.459333333334
2020-01-19T04:00:00Z,9203.90240740741
2020-01-19T05:00:00Z,9191.61062962963
2020-01-19T06:00:00Z,9146.895555555553
2020-01-19T07:00:00Z,9102.052333333333
2020-01-19T08:00:00Z,9074.928629629629
2020-01-19T09:00:00Z,9057.865370370371
2020-01-19T10:00:00Z,9042.511962962963
2020-01-19T11:00:00Z,8918.680518518517
2020-01-19T12:00:00Z,8745.505592592594
2020-01-19T13:00:00Z,8593.461481481481
2020-01-19T14:00:00Z,8510.732703703705
2020-01-19T15:00:00Z,8503.989925925927
2020-01-19T16:00:00Z,8537.035814814815
2020-01-19T17:00:00Z,8581.697814814814
2020-01-19T18:00:00Z,8616.697185185183
2020-01-19T19:00:00Z,8638.579407407407
2020-01-19T20:00:00Z,8647.083111111113
2020-01-19T21:00:00Z,8670.435407407409
2020-01-19T22:00:00Z,8673.075703703704
2020-01-19T23:00:00Z,8682.632592592592
2020-01-20T00:00:00Z,8681.83948148148
2020-01-20T01:00:00Z,8670.190888888888
2020-01-20T02:00:00Z,8655.542
2020-01-20T03:00:00Z,8646.820222222223
2020-01-20T04:00:00Z,8637.907
2020-01-20T05:00:00Z,8640.390037037037
2020-01-20T06:00:00Z,8650.042148148148
2020-01-20T07:00:00Z,8655.624555555556
2020-01-20T08:00:00Z,8649.95777777778
2020-01-20T09:00:00Z,8643.069851851853
2020-01-20T10:00:00Z,8638.800925925925
2020-01-20T11:00:00Z,8627.359111111109
2020-01-20T12:00:00Z,8603.270518518517
2020-01-20T13:00:00Z,8583.660037037036
2020-01-20T14:00:00Z,8591.406259259258
2020-01-20T15:00:00Z,8620.747370370373
2020-01-20T16:00:00Z,8652.38262962963
2020-01-20T17:00:00Z,8661.90237037037
2020-01-20T18:00:00Z,8659.360962962963
2020-01-20T19:00:00Z,8655.493999999999
2020-01-20T20:00:00Z,8656.476148148147
2020-01-20T21:00:00Z,8664.404777777776
2020-01-20T22:00:00Z,8664.061481481482
2020-01-20T23:00:00Z,8653.205962962964
2020-01-21T00:00:00Z,8634.822259259261
2020-01-21T01:00:00Z,8623.215666666669
2020-01-21T02:00:00Z,8625.987592592594
2020-01-21T03:00:00Z,8638.233111111113
2020-01-21T04:00:00Z,8651.69011111111
2020-01-21T05:00:00Z,8655.975296296298
2020-01-21T06:00:00Z,8648.995037037037
2020-01-21T07:00:00Z,8634.234777777778
2020-01-21T08:00:00Z,8626.501148148149
2020-01-21T09:00:00Z,8618.498185185184
2020-01-21T10:00:00Z,8621.610999999999
2020-01-21T11:00:00Z,8628.863888888889
2020-01-21T12:00:00Z,8638.293185185184
2020-01-21T13:00:00Z,8647.644481481484
2020-01-21T14:00:00Z,8651.268370370371
2020-01-21T15:00:00Z,8648.27462962963
2020-01-21T16:00:00Z,8640.762666666664
2020-01-21T17:00:00Z,8635.433333333332
2020-01-21T18:00:00Z,8625.789740740742
2020-01-21T19:00:00Z,8585.92840740741
2020-01-21T20:00:00Z,8595.238074074075
2020-01-21T21:00:00Z,8640.071777777777
2020-01-21T22:00:00Z,8695.60511111111
2020-01-21T23:00:00Z,8737.41011111111
2020-01-22T00:00:00Z,8752.585888888889
2020-01-22T01:00:00Z,8748.02640740741
2020-01-22T02:00:00Z,8730.794962962964
2020-01-22T03:00:00Z,8712.946037037038
2020-01-22T04:00:00Z,8706.310518518521
2020-01-22T05:00:00Z,8703.582074074076
2020-01-22T06:00:00Z,8713.303444444446
2020-01-22T07:00:00Z,8720.833407407408
2020-01-22T08:00:00Z,8705.078518518518
2020-01-22T09:00:00Z,8680.858074074073
2020-01-22T10:00:00Z,8651.975888888888
2020-01-22T11:00:00Z,8631.36062962963
2020-01-22T12:00:00Z,8624.282444444443
2020-01-22T13:00:00Z,8620.00074074074
2020-01-22T14:00:00Z,8619.303777777777
2020-01-22T15:00:00Z,8621.531555555555
2020-01-22T16:00:00Z,8633.763925925923
2020-01-22T17:00:00Z,8650.237962962963
2020-01-22T18:00:00Z,8658.911814814814
2020-01-22T19:00:00Z,8657.300000000001
2020-01-22T20:00:00Z,8650.786703703701
2020-01-22T21:00:00Z,8643.428777777777
2020-01-22T22:00:00Z,8637.277444444444
2020-01-22T23:00:00Z,8640.99474074074
2020-01-23T00:00:00Z,8641.94037037037
2020-01-23T01:00:00Z,8621.74611111111
2020-01-23T02:00:00Z,8592.924222222222
2020-01-23T03:00:00Z,8563.821592592592
2020-01-23T04:00:00Z,8545.808703703704
2020-01-23T05:00:00Z,8529.772037037037
2020-01-23T06:00:00Z,8510.831481481482
2020-01-23T07:00:00Z,8508.919444444444
2020-01-23T08:00:00Z,8498.30425925926
2020-01-23T09:00:00Z,8465.815666666667
2020-01-23T10:00:00Z,8426.391740740743
2020-01-23T11:00:00Z,8388.437814814817
2020-01-23T12:00:00Z,8365.625333333335
2020-01-23T13:00:00Z,8337.42037037037
2020-01-23T14:00:00Z,8314.961000000001
2020-01-23T15:00:00Z,8302.697777777777
2020-01-23T16:00:00Z,8298.778740740741
2020-01-23T17:00:00Z,8295.15785185185
2020-01-23T18:00:00Z,8293.673666666667
2020-01-23T19:00:00Z,8305.967703703705
2020-01-23T20:00:00Z,8327.107703703705
2020-01-23T21:00:00Z,8356.473185185185
2020-01-23T22:00:00Z,8384.603444444443
2020-01-23T23:00:00Z,8400.835296296294
2020-01-24T00:00:00Z,8407.981259259259
2020-01-24T01:00:00Z,8393.702777777778
2020-01-24T02:00:00Z,8353.63674074074
2020-01-24T03:00:00Z,8315.386740740743
2020-01-24T04:00:00Z,8285.711296296298
2020-01-24T05:00:00Z,8276.384259259257
2020-01-24T06:00:00Z,8288.595222222224
2020-01-24T07:00:00Z,8304.663925925926
2020-01-24T08:00:00Z,8314.310185185184
2020-01-24T09:00:00Z,8296.169999999998
2020-01-24T10:00:00Z,8260.563888888886
2020-01-24T11:00:00Z,8273.812
2020-01-24T12:00:00Z,8328.699740740742
2020-01-24T13:00:00Z,8405.255740740742
2020-01-24T14:00:00Z,8465.051814814813
2020-01-24T15:00:00Z,8503.816666666666
2020-01-24T16:00:00Z,8509.464888888888
2020-01-24T17:00:00Z,8500.14074074074
2020-01-24T18:00:00Z,8488.922814814816
2020-01-24T19:00:00Z,8485.33388888889
2020-01-24T20:00:00Z,8484.551370370371
2020-01-24T21:00:00Z,8489.94188888889
2020-01-24T22:00:00Z,8481.116592592592
2020-01-24T23:00:00Z,8459.330185185187
2020-01-25T00:00:00Z,8396.578148148148
2020-01-25T01:00:00Z,8318.275777777779
2020-01-25T02:00:00Z,8265.01877777778
2020-01-25T03:00:00Z,8239.978592592595
2020-01-25T04:00:00Z,8245.786777777777
2020-01-25T05:00:00Z,8266.078074074074
2020-01-25T06:00:00Z,8288.013296296296
2020-01-25T07:00:00Z,8299.659
2020-01-25T08:00:00Z,8317.576444444445
2020-01-25T09:00:00Z,8329.035666666668
2020-01-25T10:00:00Z,8331.59748148148
2020-01-25T11:00:00Z,8321.941111111111
2020-01-25T12:00:00Z,8301.661962962964
2020-01-25T13:00:00Z,8290.736629629631
2020-01-25T14:00:00Z,8288.301222222222
2020-01-25T15:00:00Z,8298.650888888887
2020-01-25T16:00:00Z,8316.944370370371
2020-01-25T17:00:00Z,8328.75437037037
2020-01-25T18:00:00Z,8334.263851851852
2020-01-25T19:00:00Z,8339.250592592593
2020-01-25T20:00:00Z,8345.783037037038
2020-01-25T21:00:00Z,8358.748333333333
2020-01-25T22:00:00Z,8360.978444444445
2020-01-25T23:00:00Z,8351.887925925928
2020-01-26T00:00:00Z,8330.895777777778
2020-01-26T01:00:00Z,8313.323666666665
2020-01-26T02:00:00Z,8300.083407407406
2020-01-26T03:00:00Z,8305.374296296293
2020-01-26T04:00:00Z,8320.42637037037
2020-01-26T05:00:00Z,8340.106592592594
2020-01-26T06:00:00Z,8349.663333333336
2020-01-26T07:00:00Z,8359.00388888889
2020-01-26T08:00:00Z,8374.104481481483
2020-01-26T09:00:00Z,8390.195962962964
2020-01-26T10:00:00Z,8410.358925925926
2020-01-26T11:00:00Z,8436.584851851852
2020-01-26T12:00:00Z,8453.768518518518
2020-01-26T13:00:00Z,8456.878740740742
2020-01-26T14:00:00Z,8452.199962962964
2020-01-26T15:00:00Z,8441.947
2020-01-26T16:00:00Z,8450.905407407408
2020-01-26T17:00:00Z,8491.186444444445
